<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMB,20190429,125.36,126.18,124.89,125.25,1124200
KMF,20190429,11.91,11.98,11.88,11.89,157200
KMI,20190429,19.93,20,19.67,19.86,12905200
KMPR,20190429,88.97,89.96,87.37,89.1,458200
KMT,20190429,41.34,41.75,40.99,41.43,631500
KMX,20190429,77.7,78.2,77.2,77.32,1380200
KN,20190429,18.83,18.86,18.48,18.48,989100
KNL,20190429,21.4,22.1,21.3,21.91,416400
KNOP,20190429,20.3,20.53,20.16,20.17,120200
KNX,20190429,35.29,35.52,34.06,34.11,1933700
KO,20190429,48.17,48.45,48.11,48.42,9731500
KODK,20190429,2.45,2.52,2.41,2.45,252800
KOF,20190429,63.65,64.94,63.65,64.08,27300
KOP,20190429,26.81,27.27,26.66,27.18,55000
KOS,20190429,6.42,6.47,6.33,6.37,1764200
KR,20190429,25.12,25.65,25.1,25.57,6295600
KRA,20190429,33.22,33.44,32.84,32.84,271700
KRC,20190429,77.79,78,76.56,76.75,287700
KREF,20190429,20.25,20.32,20.14,20.17,117500
KRG,20190429,15.92,15.99,15.69,15.7,387300
KRO,20190429,13.9,14.01,13.81,13.9,277300
KRP,20190429,17.56,17.8,17,17.65,102800
KSM,20190429,11.39,11.42,11.39,11.4,34300
KSS,20190429,72.66,72.742,71.95,72.42,2593200
KSU,20190429,124.88,124.88,122.525,122.74,892400
KSU.P,20190429,25.87,26.26,25.2255,25.85,1100
KT,20190429,12,12.19,12,12.09,626100
KTF,20190429,11.14,11.15,11.1073,11.12,110700
KTH,20190429,30.88,30.9357,30.36,30.92,2600
KTN,20190429,31.51,31.59,31.45,31.5899,2800
KTP,20190429,7.6,7.6,7.6,7.6,100
KW,20190429,21.62,21.75,21.5,21.58,374300
KWR,20190429,222.18,224.3,221.03,222.87,100300
KYN,20190429,15.81,15.91,15.81,15.85,336900
KYN-F,20190429,25.25,25.25,25.15,25.15,2300
L,20190429,51,51.36,50.15,50.93,2117700
LAC,20190429,3.91,3.91,3.7,3.76,298500
LAD,20190429,112.95,114.71,112.38,113.85,438400
LADR,20190429,17.35,17.45,17.31,17.35,408700
LAIX,20190429,10.9873,11.39,10.9873,11.15,3000
LAZ,20190429,39.26,39.47,38.51,38.62,1078900
LB,20190429,26.17,26.435,25.765,25.81,2940800
LBRT,20190429,15.72,15.88,15.43,15.48,432300
LC,20190429,16.2,16.7,16.2,16.25,2158000
LCI,20190429,7.33,7.47,7.27,7.4,474000
LCII,20190429,90.19,91.33,89.23,89.85,111000
LDL,20190429,25.14,25.97,25.14,25.94,43100
LDOS,20190429,66.84,67.25,66.6001,66.87,1536700
LDP,20190429,24.03,24.17,24.01,24.07,30600
LEA,20190429,143.33,145.28,142.54,143.29,730100
LEAF,20190429,8.46,8.58,8.32,8.4,27600
LEE,20190429,3.01,3.03,2.78,2.82,194600
LEG,20190429,41.97,42.03,41.51,41.62,1516200
LEJU,20190429,1.716,1.86,1.716,1.83,32300
LEN,20190429,52.01,52.37,51.71,52.16,2704100
LEN.B,20190429,41.65,41.9379,41.52,41.73,21700
LEO,20190429,8.03,8.08,8.02,8.05,81600
LEVI,20190429,23.04,23.26,22.79,23.19,833100
LFC,20190429,14.11,14.26,14.11,14.22,461500
LGC,20190429,10.09,10.09,10.09,10.09,100
LGC.U,20190429,10.34,10.4,10.34,10.4,9200
LGC.W,20190429,0.28,0.28,0.28,0.28,100
LGF.A,20190429,15.03,15.35,14.9505,15.05,416100
LGF.B,20190429,14.4,14.48,14.15,14.16,426900
LGI,20190429,15.7,15.7499,15.67,15.68,19100
LH,20190429,155.18,155.75,153.4,155.48,775100
LHC,20190429,10.24,10.39,10.24,10.3,27300
LHC.W,20190429,1.6007,1.6007,1.564,1.564,81200
LII,20190429,271.63,275.6,269.18,274.66,366500
LIN,20190429,176.79,178.26,176.49,177.1,1195400
LITB,20190429,1.46,1.5173,1.46,1.46,44100
LKSD,20190429,6.87,7,6.8,6.98,159300
LL,20190429,13.08,13.15,12.67,13.08,1937800
LLY,20190429,119.9,120.01,119.25,119.6,4097300
LM,20190429,33.53,33.87,33.375,33.64,746300
LMHA,20190429,26.65,26.7026,26.6087,26.64,31000
LMHB,20190429,24.51,24.66,24.51,24.65,40400
LMT,20190429,328.4,331.15,327.21,328.59,969200
LN,20190429,33.58,33.645,33.48,33.56,56700
LNC,20190429,66.27,67.07,66.27,66.81,870900
LND,20190429,3.92,3.92,3.86,3.92,5200
LNN,20190429,84.95,86.33,84.95,85.55,71700
LOMA,20190429,9.62,9.84,9.5,9.53,315400
LOW,20190429,112.02,112.51,110.59,112.22,3186800
LPG,20190429,8.13,8.275,7.98,8.19,132000
LPI,20190429,3.18,3.215,3.12,3.12,2424600
LPL,20190429,8.68,8.68,8.59,8.63,726600
LPT,20190429,49.18,49.39,48.7,48.86,619600
LPX,20190429,24.79,24.88,24.47,24.75,2177000
LRN,20190429,31.24,31.74,30.32,30.58,595700
LSI,20190429,95.27,95.49,94.21,94.6,616500
LTC,20190429,44.8,44.99,44.4059,44.48,154100
LTHM,20190429,10.91,11.05,10.75,10.85,1763100
LTM,20190429,9.81,9.85,9.59,9.64,404600
LUB,20190429,1.51,1.54,1.42,1.42,13000
LUV,20190429,52.99,54.07,52.74,53.83,4029500
LVS,20190429,68.36,68.46,67.71,68.07,2574400
LW,20190429,69.47,69.51,68,68.55,1482600
LXFR,20190429,24.4,24.48,24.14,24.32,29700
LXP,20190429,9.09,9.16,8.99,8.99,1529800
LXP-C,20190429,52.71,53.83,52.71,53.83,800
LXU,20190429,6.01,6.28,6,6.19,105500
LYB,20190429,87.88,89.54,87.16,89.09,2854900
LYG,20190429,3.25,3.29,3.25,3.28,2826600
LYV,20190429,66.8,66.8,65.54,65.97,1249600
LZB,20190429,32.4,33.05,32.4,32.9,234200
M,20190429,24.39,24.495,24,24.09,4690900
MA,20190429,246.88,248.21,245.86,247.13,3273900
MAA,20190429,108.85,109.18,107.47,107.56,300300
MAA-I,20190429,63.315,63.315,63.315,63.315,100
MAC,20190429,41.07,41.5,40.8,41.35,1450000
MAIN,20190429,39.06,39.38,39.0224,39.27,209500
MAN,20190429,95.65,95.8,94.85,95.15,470600
MANU,20190429,19.72,19.8,19.5783,19.68,15200
MAS,20190429,38.72,39.44,38.6,39.33,5240000
MATX,20190429,38.01,38.475,37.5,38.27,114300
MAV,20190429,10.69,10.69,10.64,10.66,17400
MAXR,20190429,4.88,5.05,4.84,4.97,675500
MBI,20190429,9.64,9.77,9.63,9.74,774900
MBT,20190429,7.87,7.905,7.81,7.83,954200
MC,20190429,41.54,42.34,41.16,42.29,554800
MCA,20190429,13.63,13.63,13.57,13.62,81800
MCB,20190429,38.52,39.7995,37.73,39.47,26700
MCC,20190429,3.33,3.38,3.3,3.34,86400
MCD,20190429,197.98,198.36,195.4001,197.12,3455300
MCI,20190429,16.14,16.14,15.8,15.8,12900
MCK,20190429,117.7,118.99,117.48,118.37,1059000
MCN,20190429,6.8,6.82,6.78,6.82,41700
MCO,20190429,195.34,196.37,194.27,194.7,733000
MCR,20190429,7.84,7.8799,7.81,7.83,70700
MCS,20190429,38.27,38.461,37.28,37.33,232900
MCV,20190429,24.97,25,24.9501,24.97,1700
MCX,20190429,25.1329,25.134,25.1329,25.134,300
MCY,20190429,54.57,54.95,52.1993,53,406200
MD,20190429,27.83,28.11,27.62,28.06,893700
MDC,20190429,30.37,30.58,30.13,30.37,202400
MDLQ,20190429,18.25,18.35,17.52,17.76,4900
MDLX,20190429,18.18,18.35,18.0916,18.35,5000
MDLY,20190429,3,3.04,2.89,2.96,15200
MDP,20190429,59.01,59.47,58.71,59.26,372300
MDR,20190429,9.98,10.04,8.9,8.92,7385900
MDT,20190429,87.23,87.65,86.92,87.44,4068900
MDU,20190429,25.45,25.61,25.26,25.46,751600
MED,20190429,155.4,156.0588,152.85,154.75,330100
MEI,20190429,29.31,29.68,29.23,29.44,95400
MEN,20190429,10.67,10.74,10.65,10.67,135000
MER-K,20190429,26.15,26.36,26.15,26.3,63200
MET,20190429,45.3,45.9,45.18,45.72,4265500
MET-A,20190429,22.95,23.12,22.77,22.77,39600
MET-E,20190429,26.2,26.25,26.15,26.25,47000
MFA,20190429,7.5,7.52,7.46,7.47,942200
MFA-B,20190429,25.24,25.33,25.2024,25.275,13400
MFA.U,20190429,10.25,10.25,10.25,10.25,1900
MFA.W,20190429,0.28,0.29,0.28,0.29,15000
MFAC,20190429,10,10,9.98,9.98,9900
MFC,20190429,18.28,18.33,18.17,18.18,2085600
MFD,20190429,11.39,11.4,11.19,11.4,26500
MFG,20190429,3.14,3.15,3.12,3.15,434200
MFGP,20190429,24.68,25.16,24.57,25.1,726700
MFL,20190429,12.83,12.86,12.8002,12.83,53500
MFM,20190429,6.78,6.8,6.76,6.78,70600
MFO,20190429,25.99,25.99,25.95,25.97,6400
MFT,20190429,13.14,13.1702,13.1,13.14,17000
MFV,20190429,5.66,5.7,5.6201,5.64,6900
MG,20190429,13.65,13.98,13.64,13.77,52800
MGA,20190429,54.88,55.57,54.81,55.22,558400
MGF,20190429,4.44,4.45,4.435,4.45,54000
MGM,20190429,28.44,28.78,28.17,28.6,9537700
MGP,20190429,32.92,33.06,32.56,32.58,466900
MGR,20190429,25.38,25.44,25.33,25.36,247600
MGU,20190429,22.5,22.5784,22.4,22.53,34700
MGY,20190429,13.47,13.48,13.28,13.39,526100
MH-A,20190429,4.75,5.2,4.7,4.94,46700
MH-C,20190429,3.98,4.65,3.9773,4.63,124900
MH-D,20190429,4.46,4.79,4.45,4.65,33200
MHD,20190429,16.04,16.25,15.98,15.98,42500
MHE,20190429,12.58,12.58,12.58,12.58,300
MHF,20190429,7.37,7.38,7.35,7.369,18700
MHI,20190429,11.92,11.92,11.82,11.91,62500
MHK,20190429,127.21,131.52,126.88,130.56,720900
MHLA,20190429,14.89,15.09,14.89,15,14400
MHN,20190429,12.91,12.96,12.88,12.96,68100
MHNC,20190429,20.14,20.29,20.12,20.12,1800
MHO,20190429,27.96,27.995,27.7,27.75,155100
MIC,20190429,40.4,40.46,40.17,40.3,469700
MIE,20190429,9.43,9.53,9.43,9.53,73300
MIN,20190429,3.7,3.72,3.7,3.72,197300
MIT-A,20190429,25.7,25.7,25.65,25.65,1200
MIT-B,20190429,25.6294,25.7,25.565,25.63,11300
MITT,20190429,17.21,17.28,17.145,17.17,144100
MIXT,20190429,17.65,17.87,17.43,17.71,83900
MIY,20190429,13.43,13.48,13.43,13.48,47000
MKC,20190429,152.28,153.78,152.28,153.37,573400
MKC.V,20190429,150.6934,150.6934,150.6934,150.6934,100
MKL,20190429,1030.51,1060,1030.51,1057.14,54000
MLI,20190429,29.57,30,29.4,29.96,308700
MLM,20190429,213.95,215.6,213.35,214.22,922600
MLP,20190429,11.97,12.1,11.92,12.1,4900
MLR,20190429,34.19,34.32,33.68,33.83,24400
MMC,20190429,93.86,94.41,93.18,93.3,1472500
MMD,20190429,20.56,20.59,20.47,20.59,34900
MMI,20190429,43.3,43.495,42.89,43.1,89900
MMM,20190429,191.52,192.19,189.75,190.21,3803200
MMP,20190429,61.36,62.14,61.33,61.91,619400
MMS,20190429,73.39,73.7,73.16,73.41,174400
MMT,20190429,5.63,5.66,5.61,5.64,129000
MMU,20190429,13.17,13.22,13.15,13.21,83400
MN,20190429,2.1,2.14,2.0863,2.12,26400
MNE,20190429,13.85,13.85,13.843,13.85,1300
MNK,20190429,18.34,18.69,18.28,18.32,1284700
MNP,20190429,14.44,14.45,14.4142,14.44,6500
MNR,20190429,13.53,13.77,13.53,13.66,639200
MNR-C,20190429,24.15,24.15,24.03,24.08,40800
MNRL,20190429,20.46,20.81,20.16,20.42,104000
MO,20190429,52.9,53.64,52.72,53.51,8044900
MOD,20190429,14.93,15.29,14.6931,15.1,65400
MODN,20190429,18.62,18.71,18.5242,18.7,145500
MOG.A,20190429,91.5,94.41,91.5,93.74,114300
MOG.B,20190429,93.39,94.1,93.39,94.1,200
MOGU,20190429,8.39,8.55,8.2,8.5,11500
MOH,20190429,128.05,129.99,126.55,128.73,814700
MOS,20190429,26.03,26.295,25.91,26.13,5078000
MOS.U,20190429,10.44,10.44,10.44,10.44,2300
MOS.W,20190429,1,1,0.98,0.98,4400
MOSC,20190429,10.14,10.14,10.1,10.1,71500
MOV,20190429,34.62,36.32,34.62,35.82,275900
MPA,20190429,13.64,13.68,13.63,13.68,28700
MPC,20190429,60.5,61.37,60.27,60.99,4505700
MPLX,20190429,32.5,32.73,32.3,32.7,560700
MPV,20190429,15.68,15.8,15.6468,15.8,6200
MPW,20190429,17.49,17.52,17.25,17.25,2123100
MPX,20190429,15.42,15.6,15.18,15.5,20000
MQT,20190429,12.22,12.24,12.19,12.23,64900
MQY,20190429,13.94,13.9605,13.91,13.93,52400
MR,20190429,11.25,11.7711,11.16,11.46,200300
MRC,20190429,18.07,18.17,18.005,18.05,259100
MRK,20190429,76.59,77.18,76.48,76.78,7056000
MRO,20190429,17.35,17.39,17.105,17.15,8333700
MS,20190429,47.85,48.665,47.75,48.46,9701400
MS-A,20190429,20.32,20.38,20.2,20.26,94400
MS-E,20190429,27.81,27.99,27.81,27.93,104300
MS-F,20190429,27.58,27.8195,27.58,27.65,39400
MS-G,20190429,25.47,25.67,25.47,25.58,27000
MS-I,20190429,27.24,27.35,27.1831,27.32,39800
MS-K,20190429,26.39,26.42,26.32,26.39,62400
MSA,20190429,108.52,109.18,107.73,108.64,192600
MSB,20190429,30.01,30.23,28.95,29.82,102700
MSC,20190429,16.65,17.2,16.65,17.2,43200
MSCI,20190429,225.56,226.65,223.45,223.78,499400
MSD,20190429,9.05,9.07,9.03,9.06,51900
MSG,20190429,312.38,315.95,311.63,312.35,101700
MSGN,20190429,22.92,23.54,22.73,23.45,371400
MSI,20190429,145.9,146.07,144.72,145.26,712500
MSM,20190429,81.88,82.56,81.63,82.52,358000
MT,20190429,21.59,22.08,21.59,22.02,1787700
MTB,20190429,169.26,171.605,169.13,170.64,622600
MTD,20190429,740.41,745.56,733.071,741.52,80500
MTDR,20190429,19.62,19.93,19.345,19.78,1470700
MTG,20190429,14.53,14.71,14.45,14.6,3377300
MTH,20190429,50.17,51.28,50.02,51.21,294600
MTL,20190429,2.02,2.05,1.98,2,29500
MTL.P,20190429,0.7784,0.7789,0.7401,0.7401,2500
MTN,20190429,221.75,227.145,220.22,224.86,593900
MTOR,20190429,24.16,24.45,23.95,23.99,1028800
MTR,20190429,14.8,14.99,14.8,14.85,3000
MTRN,20190429,57.37,58.27,56.9201,58.04,55900
MTT,20190429,21.15,21.3937,21.15,21.34,10400
MTW,20190429,18.01,18.2,17.77,17.99,358000
MTX,20190429,62.84,63.05,62.46,62.67,59900
MTZ,20190429,51.4,51.755,50.71,51.37,745700
MUA,20190429,15.13,15.13,15.02,15.04,51600
MUC,20190429,13.39,13.41,13.335,13.34,48900
MUE,20190429,12.2,12.2,12.13,12.13,65200
MUFG,20190429,4.9,5,4.9,4.97,1258300
MUH,20190429,15.11,15.18,15.1,15.11,26800
MUI,20190429,13.82,13.84,13.75,13.81,83500
MUJ,20190429,13.55,13.62,13.55,13.62,28500
MUR,20190429,27.6,27.7,27.19,27.39,1605800
MUS,20190429,12,12.04,11.98,11.99,18800
MUSA,20190429,81.01,82.9099,80.39,82.26,688100
MUX,20190429,1.49,1.49,1.36,1.38,2570200
MVC,20190429,9.12,9.1292,9.09,9.09,5000
MVCD,20190429,25.68,25.68,25.65,25.68,2600
MVF,20190429,8.93,8.93,8.88,8.9,119200
MVO,20190429,8.72,8.75,8.5,8.73,33400
MVT,20190429,14.17,14.28,14.17,14.28,45500
MWA,20190429,10.79,10.83,10.745,10.79,601300
MX,20190429,9.28,9.34,9.1,9.14,157600
MXE,20190429,11.3001,11.3176,11.26,11.26,2000
MXF,20190429,14.54,14.54,14.3,14.4,10700
MXL,20190429,27.57,27.7,26.97,26.97,354400
MYC,20190429,13.38,13.44,13.34,13.41,63200
MYD,20190429,14.06,14.2,13.99,14.18,84100
MYE,20190429,18,18.09,17.77,17.91,79700
MYF,20190429,14.34,14.44,14.3,14.361,26800
MYI,20190429,12.85,12.91,12.84,12.91,164200
MYJ,20190429,14.65,14.7,14.62,14.7,40700
MYN,20190429,12.41,12.48,12.3789,12.48,93700
MYOV,20190429,17.6,18.48,17.435,18.02,128500
MZA,20190429,13.8,13.8,13.8,13.8,200
NAC,20190429,13.77,13.79,13.73,13.79,125600
NAD,20190429,13.51,13.55,13.47,13.54,394400
NAN,20190429,13.34,13.405,13.28,13.33,54400
NAT,20190429,2.09,2.15,2.055,2.15,924400
NAV,20190429,34.6,35.02,34.34,34.46,251900
NAZ,20190429,12.71,12.74,12.7,12.7,6900
NBB,20190429,20.47,20.55,20.44,20.53,51300
NBHC,20190429,37.89,38.49,37.89,38.15,138600
NBL,20190429,27.08,27.67,27.08,27.42,5910700
NBLX,20190429,36.51,36.7195,35.25,35.48,328400
NBR,20190429,3.62,3.63,3.44,3.54,11962500
NBR-A,20190429,27.19,27.49,26.44,26.98,8200
NC,20190429,40.62,41.12,40.6,40.64,6900
NCA,20190429,9.75,9.75,9.74,9.745,26400
NCB,20190429,15.8374,15.9902,15.8374,15.99,3200
NCLH,20190429,57.3,57.61,57.06,57.08,1389600
NCR,20190429,28.85,29.2,28.63,28.84,404400
NCV,20190429,6,6.0219,5.97,5.99,206300
NCV-A,20190429,24.9,24.94,24.9,24.94,6100
NCZ,20190429,5.3,5.34,5.29,5.31,158800
NCZ-A,20190429,24.39,24.5399,24.39,24.5,15800
NDP,20190429,8.95,9.09,8.91,8.96,25600
NE,20190429,2.82,2.8299,2.72,2.72,3117300
NEA,20190429,13.29,13.31,13.25,13.3,423400
NEE,20190429,192.03,192.895,190.605,191.77,1773600
NEE-I,20190429,24.6,24.76,24.6,24.66,34200
NEE-J,20190429,24.1,24.32,24.1,24.23,33700
NEE-K,20190429,25.41,25.54,25.37,25.45,32400
NEE-N,20190429,25.68,25.71,25.63,25.7,148700
NEM,20190429,31.34,31.45,30.59,30.76,13552100
NEP,20190429,46.75,46.86,45.75,46.02,441000
NEU,20190429,418.1887,421.775,415.18,420.01,44300
NEV,20190429,13.96,14.02,13.91,13.98,64800
NEW,20190429,11.01,11.26,8.8,8.84,495400
NEWR,20190429,103.38,104.83,102.7865,104.59,806000
NEXA,20190429,12.02,12.149,11.95,12,103200
NFC,20190429,10.0273,10.0273,10.0273,10.0273,100
NFC.U,20190429,10.31,10.31,10.31,10.31,1500
NFC.W,20190429,0.75,0.75,0.75,0.75,0
NFG,20190429,58.99,59.22,58.4,58.54,330200
NFJ,20190429,12.33,12.42,12.3282,12.39,136000
NGG,20190429,54.1,54.12,53.78,53.9,347100
NGL,20190429,14.4,14.66,14.37,14.52,334400
NGL-A,20190429,27.21,27.23,27.0862,27.17,40500
NGL-B,20190429,23.8089,23.841,23.75,23.75,5500
NGL-C,20190429,25.0784,25.0784,24.66,24.73,34100
NGS,20190429,16.88,17.279,16.45,16.54,17700
NGVC,20190429,12.29,12.39,12.16,12.34,49000
NGVT,20190429,115.37,116.4444,113.8,114.96,195200
NHA,20190429,9.65,9.65,9.6,9.6409,9100
NHF,20190429,19.98,20.26,19.98,20.13,417500
NHI,20190429,75.27,75.74,74.91,75.13,221300
NI,20190429,27.58,27.605,27.33,27.46,2332000
NI-B,20190429,26.68,26.6815,26.56,26.57,25800
NID,20190429,13.25,13.26,13.1816,13.25,81400
NIE,20190429,21.93,21.99,21.85,21.95,54400
NIM,20190429,10.22,10.2893,10.22,10.23,18300
NINE,20190429,20.62,20.89,20.33,20.6,68500
NIO,20190429,4.89,5.05,4.87,4.98,15197200
NIQ,20190429,12.97,13.0075,12.96,12.98,16200
NJR,20190429,49.7,49.73,49.07,49.71,331000
NJV,20190429,13.36,13.36,13.28,13.28,2800
NKE,20190429,88.18,88.505,88.13,88.26,5008400
NKG,20190429,11.9,11.97,11.9,11.95,5700
NKX,20190429,14.08,14.1,14.02,14.05,60900
NL,20190429,3.76,3.76,3.71,3.74,1500
NLS,20190429,5.4,5.49,5.3,5.32,157600
NLSN,20190429,25.56,25.81,25.05,25.35,2405300
NLY,20190429,10.1,10.11,10.05,10.05,6885600
NLY-D,20190429,25.36,25.535,25.36,25.49,35700
NLY-F,20190429,25.86,25.91,25.76,25.861,29900
NLY-G,20190429,24.48,24.629,24.48,24.55,48300
NM,20190429,4.3,4.93,4.3,4.84,233100
NM-G,20190429,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190429,7.19,7.19,7.19,7.19,0
NMFC,20190429,14,14.05,13.99,14.02,258300
NMFX,20190429,25.5,25.8059,25.45,25.605,3900
NMI,20190429,11.02,11.05,10.9681,11.04,11900
NMK-B,20190429,94,94,94,94,0
NMK-C,20190429,93.38,93.38,93.38,93.38,0
NMM,20190429,13.65,14.25,13.5765,13.8285,798500
NMR,20190429,3.74,3.82,3.73,3.8,390000
NMS,20190429,13.4,13.61,13.4,13.51,10200
NMT,20190429,12.62,12.68,12.57,12.57,13000
NMY,20190429,12.6,12.62,12.58,12.58,24200
NMZ,20190429,13.57,13.62,13.51,13.52,163000
NNA,20190429,7.25,7.7,7.0957,7.33,40200
NNI,20190429,58.5,58.71,58.42,58.44,31500
NNN,20190429,52.52,52.65,51.9,51.93,751600
NNN-F,20190429,24.56,24.56,24.3,24.3,18100
NNY,20190429,9.81,9.904,9.77,9.84,29600
NOA,20190429,13.13,13.4,13.02,13.32,84600
NOAH,20190429,54.83,56.24,54.04,55.73,344600
NOC,20190429,283.59,287.69,282.49,286,954400
NOK,20190429,5.36,5.37,5.3,5.32,24523900
NOM,20190429,13.3,13.3409,13.3,13.3409,1400
NOMD,20190429,21.16,21.2699,20.91,21.1,669500
NOV,20190429,27.35,28.07,27.08,27.75,3316900
NOW,20190429,267.1,273.47,267.1,271.69,2026100
NP,20190429,66.97,68.07,66.94,67.66,60300
NPK,20190429,110,110,103.18,108.11,105100
NPN,20190429,13.7,13.7,13.65,13.65,3600
NPO,20190429,72.84,75.01,72.84,74.8,120500
NPTN,20190429,6.59,6.67,6.49,6.51,334900
NPV,20190429,12.8,12.81,12.78,12.81,37200
NQP,20190429,13.3,13.32,13.26,13.31,36000
NR,20190429,7.09,7.79,7.065,7.55,1659300
NRG,20190429,40.9,41.1,40.59,40.88,1868500
NRGX,20190429,20.79,21.11,20.62,20.84,68900
NRK,20190429,12.78,12.81,12.77,12.81,149100
NRP,20190429,42.07,42.1784,41.93,41.93,19200
NRT,20190429,6.89,7.13,6.78,7,37500
NRZ,20190429,16.84,16.87,16.73,16.75,2736000
NS,20190429,27.35,27.51,27.14,27.23,190500
NS-A,20190429,23.78,23.78,23.41,23.72,14400
NS-B,20190429,21.27,21.2835,20.97,21.1,16800
NS-C,20190429,23.98,24.25,23.925,24.15,24200
NSA,20190429,29,29.13,28.72,28.86,252800
NSA-A,20190429,25,25.09,25,25.09,5200
NSC,20190429,203.75,204.0399,202.28,202.84,1115900
NSL,20190429,5.89,5.91,5.88,5.91,109900
NSP,20190429,124.84,126.01,111.39,116.27,1001100
NSS,20190429,25.07,25.195,25.07,25.1,25000
NTB,20190429,39.8,40.41,39.405,40.06,371100
NTG,20190429,14.18,14.35,14.171,14.3,318400
NTP,20190429,9.95,9.99,9.9,9.99,20400
NTR,20190429,53.78,53.92,53.42,53.73,1311800
NTX,20190429,13.45,13.49,13.45,13.45,7100
NTZ,20190429,4,4,4,4,400
NUE,20190429,56.2,56.9393,55.99,56.88,2300000
NUM,20190429,13.25,13.28,13.24,13.28,13100
NUO,20190429,14.5,14.58,14.5,14.58,30500
NUS,20190429,50.46,51.2299,50.45,50.7,808500
NUV,20190429,9.97,10,9.93,9.97,297200
NUW,20190429,16.14,16.16,16.1,16.11,18600
NVG,20190429,15.44,15.5,15.4,15.4,406700
NVGS,20190429,11.23,11.38,11.18,11.33,31500
NVO,20190429,49.54,49.61,49.15,49.44,1262200
NVR,20190429,3127.57,3149.98,3070.01,3132.6,26300
NVRO,20190429,62.07,62.72,61.19,62.25,286100
NVS,20190429,80.98,81.21,80.83,81.13,1541100
NVT,20190429,27.45,28.25,27.45,27.95,1471400
NVTA,20190429,23.97,24.96,23.87,24.67,1433100
NWE,20190429,68.94,69.15,68.37,68.47,379600
NWHM,20190429,4.73,4.7699,4.61,4.68,41500
NWN,20190429,66.6,66.6,65.92,66.17,102400
NX,20190429,16.61,16.78,16.57,16.73,85800
NXC,20190429,14.25,14.25,14.23,14.25,7900
NXJ,20190429,13.77,13.8,13.74,13.79,24700
NXN,20190429,13.6,13.64,13.525,13.59,5300
NXP,20190429,14.82,14.85,14.79,14.84,42200
NXQ,20190429,13.92,13.9396,13.8889,13.92,42700
NXR,20190429,14.86,14.91,14.86,14.89,29300
NXRT,20190429,37.96,38.1,36.5,36.77,133000
NYC-A,20190429,26.75,27.0323,26.75,26.82,35700
NYC-U,20190429,48.66,48.8471,48.5,48.5,5700
NYCB,20190429,11.37,11.5,11.32,11.42,5481500
NYT,20190429,33.16,33.3,32.89,33.15,1437300
NYV,20190429,14.29,14.3,14.29,14.3,5500
NZF,20190429,15.42,15.46,15.37,15.39,385400
O,20190429,70.5,70.6383,69.5,69.5,1051300
OAK-A,20190429,25.58,25.65,25.4,25.51,96500
OAK-B,20190429,25.18,25.385,25.18,25.26,31700
OAS,20190429,6.11,6.24,6.03,6.15,11598500
OBE,20190429,2.31,2.3135,2.17,2.2169,1291500
OC,20190429,50.75,51.94,50.5,51.85,1097100
OCN,20190429,1.71,1.77,1.69,1.77,774300
ODC,20190429,31.8,32.15,31.4682,32.08,3000
OEC,20190429,20.63,20.655,20.35,20.56,219000
OFC,20190429,27.93,28,27.6,27.6,428000
OFG,20190429,19.8,20.57,19.8,20.45,283200
OFG-A,20190429,25.17,25.2451,25.17,25.1875,1100
OFG-B,20190429,25.1229,25.1229,25.1229,25.1229,0
OFG-D,20190429,25.39,25.39,25.39,25.39,0
OGE,20190429,42.19,42.235,41.69,41.79,906900
OGS,20190429,87.64,87.925,87.06,87.63,97400
OHI,20190429,35.58,35.65,34.91,35,1214100
OI,20190429,19.43,19.53,19.24,19.45,545700
OIA,20190429,7.49,7.5,7.44,7.45,131600
OIB.C,20190429,2.1,2.1,2.04,2.09,1132400
OII,20190429,17.18,17.64,17.11,17.31,1496500
OIS,20190429,20.01,20.61,20,20.3,733000
OKE,20190429,68.59,68.97,68.35,68.62,1317300
OLN,20190429,22.76,22.86,22.265,22.46,1584300
OLP,20190429,27.42,28.12,27.42,27.92,46900
OMC,20190429,81.49,82.285,80.83,80.84,1486700
OMF,20190429,35,35.9,34.96,35.34,901100
OMI,20190429,3.52,3.62,3.44,3.52,1801100
OMN,20190429,7.43,7.57,7.38,7.53,106000
OMP,20190429,20.19,20.23,20.01,20.16,21900
ONDK,20190429,5.41,5.69,5.41,5.61,306600
ONE,20190429,8.71,8.75,8.5083,8.75,152600
OOMA,20190429,13.04,13.36,13.04,13.33,21400
OPP,20190429,16.77,16.8,16.74,16.74,30400
OPY,20190429,26.31,26.96,26.31,26.51,30500
OR,20190429,11.45,11.45,11.08,11.17,393200
ORA,20190429,58.79,58.79,58.13,58.47,84300
ORAN,20190429,15.98,16.06,15.9601,16.01,254500
ORC,20190429,6.72,6.74,6.62,6.63,889000
ORCL,20190429,55.29,55.49,55.08,55.08,6442900
ORI,20190429,22.19,22.53,22.18,22.4,2046700
ORN,20190429,2.57,2.6,2.51,2.51,249300
OSB,20190429,24.93,25.17,24.7,25.02,565900
OSG,20190429,1.93,1.95,1.86,1.89,309600
OSK,20190429,80.27,80.93,79.78,80.54,512300
OSLE,20190429,25.36,25.44,25.35,25.35,3700
OUT,20190429,24.23,24.29,24,24.01,379300
OXM,20190429,84.3,85.36,82.7,83,182800
