<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.A,20190716,45.87,46.28,45.8545,45.92,227700
JW.B,20190716,45.55,45.55,45.55,45.55,0
JWN,20190716,31.17,31.43,30.99,31.01,3224300
K,20190716,55.11,55.34,54.91,55.22,1737900
KAI,20190716,88.93,91.565,88.67,90.43,39700
KAMN,20190716,61.53,62.16,61,61.84,154900
KAR,20190716,24.95,25.18,24.76,24.95,3189100
KB,20190716,38.02,38.06,37.6,37.64,133800
KBH,20190716,26.23,26.84,26.14,26.74,1077900
KBR,20190716,25.17,25.37,25.06,25.27,478300
KDMN,20190716,2.48,2.6,2.43,2.54,933600
KDP,20190716,28.55,28.64,28.17,28.29,2930400
KEM,20190716,18.09,18.84,18.05,18.79,865500
KEN,20190716,20.85,21.6783,20.6,20.75,2500
KEP,20190716,10.75,10.85,10.745,10.8,341500
KEX,20190716,76.25,77.88,76.025,77.45,446600
KEY,20190716,17.4,17.52,17.19,17.38,13353300
KEY-I,20190716,28.18,28.675,28.07,28.3,23100
KEY-J,20190716,25.91,25.98,25.87,25.96,44000
KEY-K,20190716,25.86,25.89,25.7,25.87,109300
KEYS,20190716,90.83,90.93,89.16,89.42,815600
KF,20190716,27.81,28.2506,27.81,28.168,4300
KFS,20190716,2.63,2.63,2.62,2.63,1500
KFY,20190716,39.53,39.94,39.28,39.46,298400
KGC,20190716,4.03,4.0752,3.99,4.01,6601300
KIM,20190716,18.35,18.42,18.21,18.3,2337200
KIM-J,20190716,25.28,25.3797,25.28,25.35,6400
KIM-L,20190716,24.55,24.61,24.5,24.56,20800
KIM-M,20190716,24.81,24.89,24.69,24.89,21400
KIO,20190716,15.83,15.85,15.68,15.71,122800
KKR,20190716,26.5,26.53,26.04,26.05,2490500
KKR-A,20190716,27.0985,27.0985,26.967,27.05,24700
KKR-B,20190716,26.87,26.88,26.8136,26.85,2300
KL,20190716,44.2,44.5,43.7,44.06,1133900
KMB,20190716,139.78,140.615,138.36,138.52,1421700
KMF,20190716,11.98,11.98,11.9,11.94,136000
KMI,20190716,21.2,21.24,20.88,20.91,13494400
KMPR,20190716,87.87,88.78,87.32,87.72,242500
KMT,20190716,33.35,35.25,33.163,34.73,1347500
KMX,20190716,85.88,86.965,82.64,86.39,3757800
KN,20190716,17.31,17.58,17.212,17.44,452900
KNL,20190716,23.39,23.66,23.32,23.37,207500
KNOP,20190716,20.1,20.21,20.03,20.12,112700
KNX,20190716,34.25,36.46,34,35.89,5277500
KO,20190716,51.96,52.47,51.81,52.14,7132500
KODK,20190716,2.52,2.59,2.5,2.53,112200
KOF,20190716,62.99,62.99,62.07,62.63,44300
KOP,20190716,26.91,27.7,26.91,27.3,62600
KOS,20190716,5.71,5.76,5.555,5.61,2794900
KR,20190716,22.09,22.12,21.92,21.96,5659700
KRA,20190716,29.77,30.98,29.555,30.73,162100
KRC,20190716,76.61,77.01,76.17,76.5,617200
KREF,20190716,20.19,20.22,20.16,20.18,210400
KRG,20190716,15.4,15.54,15.36,15.45,279200
KRO,20190716,13.8,14.27,13.79,13.94,250200
KRP,20190716,16.1,16.1598,15.8288,16.05,79300
KSM,20190716,11.89,11.905,11.86,11.87,19100
KSS,20190716,49.39,50.18,49.155,49.84,2390100
KSU,20190716,122.33,123.99,121.98,122.82,613500
KSU.P,20190716,26,26,26,26,100
KT,20190716,12.05,12.09,11.945,11.97,564200
KTB,20190716,31.59,32.19,31.4548,32.02,521200
KTF,20190716,11.38,11.39,11.34,11.38,111900
KTH,20190716,31.95,31.96,31.95,31.96,300
KTN,20190716,32.18,32.19,32.0569,32.19,1400
KTP,20190716,7.1653,7.17,6.9425,7.0495,5800
KW,20190716,20.61,20.93,20.56,20.67,335800
KWR,20190716,184.33,188.535,184.33,185.37,65000
KYN,20190716,15.96,16.01,15.85,16,541800
KYN-F,20190716,25.1627,25.24,25.1627,25.235,16400
L,20190716,55.26,55.28,54.72,54.8,1064500
LAC,20190716,3.96,4.05,3.95,4.03,61200
LAD,20190716,119.11,120.01,117.835,119.38,193200
LADR,20190716,17.01,17.13,16.87,16.91,791800
LAIX,20190716,10.01,10.14,10,10,6200
LAZ,20190716,35.73,36.28,35.66,36.2,480400
LB,20190716,26.58,26.9,26.4,26.41,3388000
LBRT,20190716,14.62,14.73,14.18,14.19,448800
LC,20190716,16.02,16.03,15.66,15.77,438100
LCI,20190716,5.75,5.85,5.59,5.77,809300
LCII,20190716,89.98,92.14,89.715,91.04,124700
LDL,20190716,19.66,20.4,19.54,19.69,63800
LDOS,20190716,82.23,82.66,81.75,82.04,634500
LDP,20190716,25.35,25.39,25.14,25.2,40900
LEA,20190716,125.75,134.7,125.25,129.74,1773200
LEAF,20190716,6.75,7.07,6.75,7.02,52500
LEE,20190716,2.15,2.19,2.06,2.06,239600
LEG,20190716,38.54,39.46,38.4305,39.29,894600
LEJU,20190716,1.2,1.2,1.2,1.2,2000
LEN,20190716,47.19,47.93,47.05,47.77,2547500
LEN.B,20190716,37.79,38.36,37.65,38.22,75700
LEO,20190716,8.36,8.37,8.33,8.36,96100
LEVI,20190716,20,20.12,19.8,19.8,968600
LFC,20190716,13,13.075,12.99,13.01,376400
LGC,20190716,10.12,10.12,10.12,10.12,0
LGC.U,20190716,10.34,10.34,10.34,10.34,0
LGC.W,20190716,0.28,0.28,0.28,0.28,126100
LGF.A,20190716,12.7,12.785,12.28,12.35,669900
LGF.B,20190716,12.04,12.05,11.62,11.72,562900
LGI,20190716,16.39,16.6,16.2,16.29,36500
LH,20190716,175.6,176.44,174.37,175.05,609800
LHC,20190716,10.3,10.3,10.25,10.25,31200
LHC.W,20190716,1.19,1.19,1.19,1.19,0
LHX,20190716,191.5,193.19,190.56,192.57,984200
LII,20190716,293.26,298.49,288,292.36,587600
LIN,20190716,204.13,205.55,202.45,202.59,1073700
LINX,20190716,8.81,9.05,8.76,9.04,290600
LITB,20190716,1.45,1.45,1.41,1.4435,11300
LKSD,20190716,3.79,3.89,3.75,3.78,239100
LL,20190716,12.02,12.295,11.96,12.18,477000
LLY,20190716,109,109.19,107.97,108.82,2206400
LM,20190716,38.7,38.86,38.39,38.4,564300
LMHA,20190716,26.79,26.79,26.6118,26.79,21800
LMHB,20190716,25.13,25.15,25.029,25.14,46800
LMT,20190716,368,368.42,365.16,365.35,1027100
LN,20190716,28,28.05,27.68,27.74,98500
LNC,20190716,66.94,67.165,66.32,66.81,1068700
LND,20190716,4.238,4.24,4.1901,4.1901,2600
LNN,20190716,84.65,86.6,83.25,85.42,81400
LOMA,20190716,11.94,12.37,11.915,12.28,218900
LOW,20190716,107.48,108.22,106.44,106.5,4722800
LPG,20190716,9.61,9.81,9.56,9.59,430300
LPI,20190716,3.02,3.15,2.965,2.98,8019400
LPL,20190716,7.25,7.33,7.21,7.21,277300
LPT,20190716,50.76,51.28,50.54,51,485200
LPX,20190716,26.11,26.35,25.925,26.21,1121200
LRN,20190716,31.3,31.3,30.37,30.68,161000
LSI,20190716,99.88,100.38,99.3,100.21,396600
LTC,20190716,46.81,47.19,46.45,47.02,121300
LTHM,20190716,7.17,7.25,6.98,7.1,1927300
LTM,20190716,9.96,10.14,9.92,10.03,286100
LUB,20190716,1.15,1.19,1.1309,1.15,269700
LUV,20190716,52.28,53.785,52.28,53.28,3601000
LVS,20190716,64.15,64.905,63.93,64.73,3041200
LW,20190716,66.63,67.015,66.35,66.79,1250300
LXFR,20190716,22.45,22.68,21.98,22.11,186400
LXP,20190716,9.5,9.67,9.41,9.6,1506300
LXP-C,20190716,53.6,53.62,53.5749,53.62,800
LXU,20190716,3.24,3.42,3.13,3.14,93600
LYB,20190716,86.13,89,85.92,87.8,3233000
LYG,20190716,2.84,2.87,2.83,2.83,3567400
LYV,20190716,70.8,71.08,70.2488,70.55,754000
LZB,20190716,31.84,32.56,31.7,32.29,244300
M,20190716,22.04,22.38,21.92,22.03,7831000
MA,20190716,279,280.63,275.3082,276.62,2976000
MAA,20190716,120.95,121.19,119.92,121.07,361600
MAA-I,20190716,66.17,66.17,66.17,66.17,0
MAC,20190716,33.5,34.04,33.42,33.65,1693100
MAIN,20190716,42.6,42.83,42.31,42.32,271900
MAN,20190716,89.81,91.93,89.81,91.24,628000
MANU,20190716,18.18,18.302,18,18.05,36000
MAS,20190716,39.14,39.4475,39.03,39.4,2821500
MATX,20190716,38.78,39.81,38.545,39.61,133900
MAV,20190716,10.76,10.76,10.71,10.72,96700
MAXR,20190716,9.15,9.15,8.81,8.83,1310800
MBI,20190716,9.5,9.62,9.45,9.52,588300
MBT,20190716,8.6,8.64,8.53,8.56,1130300
MC,20190716,34.86,35.34,34.57,35.26,366600
MCA,20190716,14.14,14.15,14.1,14.11,40400
MCB,20190716,43.15,43.52,43.15,43.51,7200
MCC,20190716,2.53,2.53,2.45,2.48,62600
MCD,20190716,213.53,214.9,212.15,213.72,2380800
MCI,20190716,15.99,16.1,15.85,16.1,16100
MCK,20190716,142.77,143.22,139.35,142.96,1534900
MCN,20190716,6.59,6.63,6.59,6.61,51200
MCO,20190716,206.09,206.09,203.37,204.98,645600
MCR,20190716,8.13,8.15,8.07,8.08,146600
MCS,20190716,33.65,33.85,33.385,33.74,135200
MCV,20190716,23.17,23.29,23.17,23.17,1000
MCX,20190716,23.95,24.03,23.95,23.95,10600
MCY,20190716,64.24,64.42,63.84,63.98,211800
MD,20190716,23.77,24.19,23.66,23.72,721800
MDC,20190716,37.28,37.565,36.9948,37.38,396500
MDLQ,20190716,15.25,15.5885,14.85,15.42,10900
MDLX,20190716,15.28,15.75,15.23,15.23,7700
MDLY,20190716,2.345,2.5,2.3431,2.5,1400
MDP,20190716,54.31,55.2,54.12,54.59,338000
MDR,20190716,10.59,10.84,10.47,10.48,2865000
MDT,20190716,99.98,100.26,99.54,99.87,3632800
MDU,20190716,25.77,25.94,25.72,25.88,752500
MEC,20190716,14.88,15.34,14.78,15.12,52300
MED,20190716,112.6,114.85,111.59,112.29,292500
MEI,20190716,28.07,29.51,27.79,29.13,414600
MEN,20190716,11.14,11.195,11.13,11.18,42900
MER-K,20190716,26.5,26.61,26.5,26.6,88600
MET,20190716,50.45,50.67,50.07,50.5,3886000
MET-A,20190716,23.76,23.9699,23.7511,23.81,62600
MET-E,20190716,26.32,26.4,26.3,26.35,47400
MFA,20190716,7.24,7.26,7.21,7.24,2261400
MFA-B,20190716,25.3713,25.38,25.3501,25.38,5500
MFA.U,20190716,10.34,10.34,10.34,10.34,0
MFA.W,20190716,0.29,0.29,0.29,0.29,0
MFAC,20190716,10.04,10.1,10.04,10.07,35700
MFC,20190716,18.45,18.565,18.42,18.48,1622800
MFD,20190716,10.34,10.43,10.34,10.41,13100
MFG,20190716,2.91,2.9525,2.9,2.91,1833400
MFGP,20190716,20.56,20.95,20.51,20.65,357400
MFL,20190716,13.27,13.28,13.25,13.26,50000
MFM,20190716,6.98,6.995,6.95,6.99,77200
MFO,20190716,26,26.15,26,26.04,6200
MFT,20190716,13.64,13.675,13.64,13.64,5900
MFV,20190716,5.85,5.85,5.72,5.7799,16200
MG,20190716,14.92,15.09,14.8,15,87500
MGA,20190716,47.25,48.78,47,48.34,1823100
MGF,20190716,4.51,4.5299,4.5,4.51,79400
MGM,20190716,29.43,29.69,29.305,29.41,3400600
MGP,20190716,30.27,30.39,30.16,30.21,978700
MGR,20190716,25.74,25.87,25.72,25.82,25800
MGU,20190716,24.24,24.33,23.9,23.95,31500
MGY,20190716,10.92,11.01,10.61,10.86,1350200
MH-A,20190716,5.75,5.7791,5.73,5.7791,3600
MH-C,20190716,4.6,4.7,4.51,4.5403,2100
MH-D,20190716,4.74,4.74,4.74,4.74,100
MHD,20190716,17.1,17.131,17.06,17.06,9600
MHE,20190716,13.02,13.0266,13.02,13.0266,1200
MHF,20190716,7.45,7.5,7.45,7.47,103100
MHI,20190716,12.42,12.47,12.42,12.42,50300
MHK,20190716,149.74,151.38,149.354,150.04,413100
MHLA,20190716,16.18,16.355,16.16,16.355,4600
MHN,20190716,13.35,13.37,13.33,13.37,169600
MHNC,20190716,21.44,21.55,21.26,21.3091,3000
MHO,20190716,29.42,30.01,29.42,29.92,114000
MIC,20190716,42,42,41.48,41.6,397600
MIE,20190716,10.02,10.19,9.95,10.19,408300
MIN,20190716,3.81,3.82,3.77,3.81,392500
MIT-A,20190716,25.78,25.8488,25.78,25.8488,500
MIT-B,20190716,25.94,25.95,25.8707,25.94,2100
MITT,20190716,16.06,16.17,15.96,16.04,152200
MIXT,20190716,15.55,16.05,15.37,15.51,50700
MIY,20190716,13.92,13.96,13.91,13.96,16200
MKC,20190716,160,160.72,158.865,159.72,447300
MKC.V,20190716,160,160,159.6885,159.6885,800
MKL,20190716,1099,1113.32,1095,1100.56,31000
MLI,20190716,27.91,28.72,27.73,28.68,181900
MLM,20190716,225,231.25,224.98,230.13,426200
MLP,20190716,11,11.4,11,11.4,13100
MLR,20190716,31.23,31.9,31.145,31.45,45000
MMC,20190716,103.22,103.36,102.46,102.59,1139400
MMD,20190716,20.65,20.77,20.52,20.66,40800
MMI,20190716,31.45,31.76,31.37,31.53,162100
MMM,20190716,172.75,177.25,172.72,176.49,3918800
MMP,20190716,66.05,66.3715,65.79,66.08,525000
MMS,20190716,74.44,74.65,74,74.16,204900
MMT,20190716,5.81,5.81,5.78,5.8,101900
MMU,20190716,14.06,14.11,14.0065,14.11,81800
MN,20190716,1.62,1.64,1.56,1.61,75000
MNE,20190716,14.32,14.62,14.32,14.3913,7600
MNK,20190716,8.34,8.455,8.13,8.2,2371900
MNP,20190716,15.1,15.16,15.1,15.16,21300
MNR,20190716,13.76,13.87,13.69,13.83,287200
MNR-C,20190716,24.24,24.3,24.21,24.24,28500
MNRL,20190716,21.31,21.55,20.8538,21.25,109300
MO,20190716,49.31,49.621,49.03,49.41,5569400
MOD,20190716,13.99,14.53,13.74,14.38,166000
MODN,20190716,20.36,20.38,19.9,20.08,183900
MOG.A,20190716,93.43,94.36,92.565,93.53,55000
MOG.B,20190716,93.14,93.14,93.14,93.14,0
MOGU,20190716,2.8,2.88,2.75,2.82,58700
MOH,20190716,142.27,142.38,139.67,141.27,405900
MOS,20190716,23.41,24.07,23.22,23.71,5458300
MOS.U,20190716,10.5598,10.5598,10.5598,10.5598,0
MOS.W,20190716,1.07,1.07,1.07,1.07,100
MOSC,20190716,10.2,10.25,10.2,10.21,1004900
MOV,20190716,26.49,27.25,26.25,26.69,99100
MPA,20190716,14.03,14.05,14,14.05,11500
MPC,20190716,54.79,55.91,54.42,55.68,6097600
MPLX,20190716,32.26,32.28,31.8,31.87,1711300
MPV,20190716,16.02,16.45,15.95,16.1,19500
MPW,20190716,17.5,17.93,17.5,17.86,41779900
MPX,20190716,14.06,14.6,13.88,14.38,25700
MQT,20190716,12.57,12.6,12.56,12.58,41000
MQY,20190716,14.52,14.6,14.52,14.52,16500
MR,20190716,4.74,4.74,4.38,4.48,426800
MRC,20190716,16.2,16.39,15.98,16.21,515000
MRK,20190716,81.32,81.78,80.89,81.59,8061600
MRO,20190716,13.43,13.64,13.19,13.32,11432000
MS,20190716,44.8,45.06,44.27,44.43,10171200
MS-A,20190716,21.12,21.17,21.03,21.17,77500
MS-E,20190716,28.36,28.4399,28.32,28.38,34100
MS-F,20190716,28.06,28.1,27.96,28.05,43500
MS-G,20190716,25.8,25.84,25.75,25.76,39600
MS-I,20190716,27.64,27.68,27.52,27.65,56900
MS-K,20190716,27,27.05,26.91,27.01,55200
MSA,20190716,106.59,108.385,106.59,107.36,137300
MSB,20190716,29.27,29.7437,29.18,29.39,74400
MSC,20190716,20.0973,20.65,20.0973,20.5,2700
MSCI,20190716,245.21,246.36,240.9213,241.57,334200
MSD,20190716,9.54,9.55,9.5,9.52,116300
MSG,20190716,290.28,293.12,288.7,288.8,132500
MSGN,20190716,20.75,21.14,20.73,20.76,308000
MSI,20190716,173.13,173.44,171.02,171.53,624900
MSM,20190716,72.15,73.36,71.77,72.67,458800
MT,20190716,17.01,17.52,16.99,17.22,2512500
MTB,20190716,172.71,172.71,170.22,171.11,833700
MTD,20190716,826.06,826.345,817.97,821.85,204700
MTDR,20190716,18.91,19.07,18.54,18.58,2583900
MTG,20190716,13.38,13.53,13.27,13.5,4733800
MTH,20190716,54.35,55.56,54.185,55.46,213400
MTL,20190716,2.02,2.02,1.98,2.02,100000
MTL.P,20190716,0.96,0.99,0.9509,0.99,14600
MTN,20190716,228.98,232.93,228.69,232.25,242900
MTOR,20190716,23.12,23.5,22.98,23.32,607900
MTR,20190716,11.5073,11.7599,11.3,11.3,4300
MTRN,20190716,63.69,64.59,63.5,64.15,136700
MTT,20190716,21.95,21.95,21.82,21.8529,14800
MTW,20190716,17.27,17.75,16.97,17.47,185200
MTX,20190716,51.84,52.7,51.59,51.71,100400
MTZ,20190716,51.22,51.84,50.69,50.86,371300
MUA,20190716,15.37,15.4,15.28,15.33,40800
MUC,20190716,13.75,13.76,13.74,13.75,120600
MUE,20190716,12.58,12.62,12.58,12.62,22500
MUFG,20190716,4.83,4.84,4.77,4.78,1089800
MUH,20190716,15.31,15.31,15.1861,15.28,7700
MUI,20190716,14.13,14.13,14.12,14.12,93700
MUJ,20190716,14.04,14.07,14.0301,14.06,24500
MUR,20190716,23.4,23.53,22.27,22.65,3085300
MUS,20190716,12.36,12.44,12.36,12.38,18100
MUSA,20190716,85.31,86.77,85.14,86.73,255800
MUX,20190716,1.71,1.8,1.69,1.71,3348000
MVC,20190716,9.38,9.46,9.36,9.46,12000
MVCD,20190716,25.98,26.15,25.98,26.0597,3000
MVF,20190716,9.17,9.18,9.13,9.15,54000
MVO,20190716,7.77,7.8678,7.63,7.83,16000
MVT,20190716,14.96,14.98,14.96,14.98,7900
MWA,20190716,9.53,9.75,9.47,9.68,519900
MX,20190716,9.95,10.07,9.8249,10,651900
MXE,20190716,10.74,10.74,10.7,10.71,3900
MXF,20190716,13.83,13.83,13.68,13.68,7500
MXL,20190716,25.02,25.22,24.73,24.75,298500
MYC,20190716,14.02,14.06,13.97,13.99,28400
MYD,20190716,14.53,14.5696,14.43,14.48,78800
MYE,20190716,17.51,17.81,17.4,17.52,77000
MYF,20190716,14.39,14.39,14.28,14.28,24800
MYI,20190716,13.2,13.22,13.18,13.19,380800
MYJ,20190716,15,15.06,14.93,15.03,34400
MYN,20190716,12.81,12.8469,12.81,12.84,61300
MYOV,20190716,8.84,9.015,8.62,8.76,123600
MZA,20190716,13.93,13.98,13.93,13.9509,2300
NAC,20190716,14.55,14.605,14.543,14.59,238900
NAD,20190716,14.17,14.18,14.14,14.17,270100
NAN,20190716,13.99,14.01,13.93,13.99,41300
NAT,20190716,2.22,2.31,2.22,2.27,506600
NAV,20190716,33.2,33.85,32.64,33.6,456500
NAV-D,20190716,24.25,24.25,24.25,24.25,0
NAZ,20190716,13.07,13.11,13.025,13.03,17200
NBB,20190716,21.12,21.19,21.09,21.17,47000
NBHC,20190716,34.91,35.19,34.67,34.7,149100
NBL,20190716,21.78,21.85,20.95,21.1,4540700
NBLX,20190716,32.95,32.9942,32.19,32.34,102200
NBR,20190716,2.35,2.54,2.28,2.3,17733300
NBR-A,20190716,19.39,19.86,18.83,18.83,1100
NC,20190716,53.99,54.1,52.48,53.07,27100
NCA,20190716,10.3,10.36,10.2,10.2,26000
NCB,20190716,16.14,16.1456,16.01,16.0579,5500
NCLH,20190716,50.18,51.13,50.03,50.82,2962200
NCR,20190716,30.32,30.785,30.26,30.44,405300
NCV,20190716,5.75,5.85,5.75,5.85,455000
NCV-A,20190716,25.55,25.75,25.55,25.685,12700
NCZ,20190716,5.08,5.11,5.0799,5.1,209600
NCZ-A,20190716,25.33,25.4,25.28,25.31,20900
NDP,20190716,7.09,7.09,6.86,6.91,60300
NE,20190716,1.9,2.015,1.87,1.89,4348700
NEA,20190716,13.93,13.96,13.9,13.95,435400
NEE,20190716,208.66,209.43,206.8,207.88,1070400
NEE-I,20190716,25.29,25.38,25.29,25.34,23200
NEE-J,20190716,24.93,25.01,24.9,25,31300
NEE-K,20190716,25.87,26.14,25.866,26.13,31000
NEE-N,20190716,26.16,26.25,26.15,26.23,62100
NEM,20190716,39.12,39.235,38.545,38.69,6542400
NEP,20190716,50.09,50.17,49.26,49.54,170800
NEU,20190716,415,421.79,414.86,420.82,44700
NEV,20190716,14.58,14.62,14.5,14.52,53500
NEW,20190716,5.55,5.78,5.55,5.62,90000
NEWR,20190716,92.47,92.47,88.63,89.15,1002000
NEXA,20190716,9.08,9.21,8.96,9.05,62100
NFC,20190716,10.13,10.14,10.1275,10.14,8500
NFC.U,20190716,10.45,10.45,10.45,10.45,0
NFC.W,20190716,0.71,0.71,0.71,0.71,0
NFG,20190716,51.64,51.74,50.97,51.62,822100
NFJ,20190716,12.51,12.55,12.45,12.51,145200
NGG,20190716,51.78,51.8,51.5,51.66,517200
NGL,20190716,15.15,15.49,15.15,15.3,413400
NGL-A,20190716,26.61,26.6508,26.6,26.6188,3300
NGL-B,20190716,24.93,25.1,24.8501,25.08,48800
NGL-C,20190716,25.3,25.31,25.15,25.2244,46500
NGS,20190716,15.82,16.08,15.6,15.82,47600
NGVC,20190716,9.98,10.19,9.91,9.93,81100
NGVT,20190716,101.41,103.35,101.1,102.77,135700
NHA,20190716,9.74,9.74,9.7,9.71,10000
NHF,20190716,18.95,18.95,18.86,18.9,167000
NHI,20190716,79,79.87,78.74,79.33,143700
NI,20190716,29.39,29.41,28.96,29.14,1646500
NI-B,20190716,26.85,26.95,26.8259,26.95,54900
NID,20190716,13.48,13.55,13.48,13.5,55000
NIE,20190716,22.08,22.09,21.98,22.09,65700
NIM,20190716,10.44,10.5059,10.4,10.48,41400
NINE,20190716,14.55,14.86,14.13,14.13,116900
NIO,20190716,3.4,3.45,3.26,3.3,25764600
NIQ,20190716,13.4,13.43,13.3835,13.42,22900
NJR,20190716,49.53,49.8,49.38,49.63,283200
NJV,20190716,13.66,13.66,13.48,13.58,9200
NKE,20190716,89.5,89.7077,88.57,88.6,5812800
NKG,20190716,12.36,12.387,12.33,12.33,24000
NKX,20190716,14.82,14.8344,14.75,14.77,51600
NL,20190716,3.96,4.195,3.96,4.1,7400
NLS,20190716,1.63,1.79,1.6,1.73,697200
NLSN,20190716,23.69,23.69,23.18,23.39,3458900
NLY,20190716,9.28,9.3,9.25,9.3,10979000
NLY-D,20190716,25.61,25.75,25.61,25.7,23400
NLY-F,20190716,25.6695,25.6695,25.59,25.62,44400
NLY-G,20190716,24.42,24.45,24.27,24.32,133300
NLY-I,20190716,25.19,25.24,25.18,25.236,305900
NM,20190716,4.97,5.4,4.93,5.36,102200
NM-G,20190716,12.68,12.68,12.68,12.68,0
NM-H,20190716,11.75,12,11.75,12,4200
NMFC,20190716,13.71,13.79,13.6,13.65,719100
NMFX,20190716,25.65,25.66,25.63,25.66,2100
NMI,20190716,11.29,11.35,11.26,11.29,5900
NMK-B,20190716,93.279,93.279,93.279,93.279,100
NMK-C,20190716,95.6795,95.6795,95.6795,95.6795,0
NMM,20190716,16.76,17.8918,16.76,17.38,95900
NMR,20190716,3.52,3.52,3.46,3.47,740600
NMS,20190716,13.74,13.7687,13.74,13.7687,800
NMT,20190716,13.08,13.1,13.01,13.0724,30200
NMY,20190716,13.12,13.12,13.1052,13.11,17800
NMZ,20190716,14.13,14.18,14.11,14.12,87700
NNA,20190716,6.62,6.76,6.4966,6.75,17700
NNI,20190716,58.44,59.18,58.2,59.04,36100
NNN,20190716,53.21,53.39,52.87,53.07,696900
NNN-F,20190716,25.13,25.185,25.04,25.1,26000
NNY,20190716,10.05,10.13,10.04,10.05,22900
NOA,20190716,10.35,10.37,10.13,10.17,55200
NOAH,20190716,32,32.74,31.75,32.5,807100
NOC,20190716,325.59,326.756,323,323.83,625400
NOK,20190716,5.15,5.21,5.11,5.12,19076900
NOM,20190716,13.9,13.9,13.9,13.9,100
NOMD,20190716,22.28,22.35,22.135,22.15,300700
NOV,20190716,21.44,21.93,21.23,21.33,5273200
NOW,20190716,300,301.3,294.2025,295.5,1161700
NP,20190716,63.49,65.75,63.28,64.03,76000
NPK,20190716,95.33,96.37,92.36,92.66,94200
NPN,20190716,14.76,14.8899,14.43,14.8899,2000
NPO,20190716,62.57,64.04,61.875,63.28,64700
NPTN,20190716,4.72,4.88,4.63,4.69,1092000
NPV,20190716,13.03,13.07,13,13.01,14700
NQP,20190716,13.77,13.8195,13.75,13.75,10300
NR,20190716,6.77,6.77,6.65,6.68,284600
NRG,20190716,35.4,35.62,33.92,34.09,4879000
NRGX,20190716,20.08,20.1094,20.03,20.1,64200
NRK,20190716,13.18,13.1814,13.14,13.15,88600
NRP,20190716,33.34,33.75,32.54,33.22,43500
NRT,20190716,7.2043,7.2685,7.185,7.2,15100
NRUC,20190716,26.85,26.86,26.6,26.86,4400
NRZ,20190716,15.45,15.47,15.21,15.37,3006800
NRZ-A,20190716,26.02,26.02,25.88,25.98,135000
NS,20190716,28.49,28.74,28.32,28.55,263500
NS-A,20190716,23.3,23.77,23.3,23.77,17300
NS-B,20190716,21.26,21.34,21.2282,21.34,57000
NS-C,20190716,24.28,24.44,24.2,24.42,12900
NSA,20190716,29.81,30.13,29.71,30.01,327500
NSA-A,20190716,25.64,25.7986,25.64,25.72,6800
NSC,20190716,205.25,208.45,204.08,206.46,1601700
NSL,20190716,5.89,5.89,5.85,5.86,119400
NSP,20190716,133.52,133.52,131.0414,131.74,285000
NSS,20190716,25.64,25.75,25.63,25.74,174000
NTB,20190716,33.34,33.86,33.13,33.42,176400
NTEST.I,20190716,25.05,25.05,25.05,25.05,1000
NTEST.J,20190716,25.1,25.1,25.1,25.1,0
NTEST.K,20190716,25,25.15,25,25.15,31520
NTG,20190716,13.83,13.92,13.785,13.79,333600
NTP,20190716,10.2,10.2,10.04,10.04,2200
NTR,20190716,50.25,51.6,50.12,50.96,1435600
NTX,20190716,13.73,13.75,13.7,13.73,22900
NTZ,20190716,2.32,2.33,2.17,2.21,13100
NUE,20190716,55.37,56.38,55.095,55.56,2216000
NUM,20190716,13.7,13.71,13.7,13.71,6800
NUO,20190716,14.91,14.96,14.87,14.9,16200
NUS,20190716,43.8,45.75,43.5687,45.51,438700
NUV,20190716,10.17,10.19,10.13,10.19,275900
NUW,20190716,18.03,18.43,18.0094,18.05,78200
NVG,20190716,16.17,16.17,16.08,16.11,198300
NVGS,20190716,10.27,10.45,10.03,10.13,77700
NVO,20190716,48.08,48.11,47.64,47.72,2044200
NVR,20190716,3444.55,3514.97,3444.55,3497.1,18600
NVRO,20190716,65.34,65.49,63.57,63.59,311700
NVS,20190716,89.36,89.36,88.65,89.16,1728600
NVT,20190716,24.74,25.04,24.74,24.85,723100
NVTA,20190716,22.79,22.88,21.46,22.52,1225900
NWE,20190716,72.23,72.97,72.23,72.85,234800
NWHM,20190716,4.52,4.57,4.36,4.4,60200
NWN,20190716,69.74,70.22,69.57,70.02,82300
NX,20190716,18.32,18.64,18.29,18.51,286700
NXC,20190716,14.9,15.015,14.9,14.9,14900
NXJ,20190716,14.28,14.31,14.25,14.28,35800
NXN,20190716,13.8048,13.8048,13.32,13.5077,10700
NXP,20190716,15.37,15.4,15.3688,15.395,44400
NXQ,20190716,14.41,14.46,14.391,14.46,12100
NXR,20190716,15.64,15.64,15.54,15.57,8400
NXRT,20190716,42.33,42.57,42.0855,42.37,83000
NYC-A,20190716,26.1,26.21,26.08,26.21,36400
NYC-U,20190716,48.48,48.49,48.305,48.3837,4600
NYCB,20190716,10.45,10.59,10.43,10.55,3196400
NYT,20190716,35.11,35.6,34.95,35.45,888000
NYV,20190716,14.5518,14.5518,14.5518,14.5518,600
NZF,20190716,15.93,15.94,15.87,15.88,218600
O,20190716,70.01,70.13,69.22,69.86,1751900
OAK-A,20190716,26.391,26.56,26.391,26.56,7900
