<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMP,20191007,3.43,3.43,3.31,3.3586,22400
JMPD,20191007,25.76,25.76,25.76,25.76,100
JMPE,20191007,24.46,24.5,24.33,24.49,40400
JMT,20191007,22.29,22.29,22.21,22.21,6200
JNJ,20191007,133.09,133.825,132.1446,133.16,5437100
JNPR,20191007,23.81,23.95,23.69,23.72,2192100
JOE,20191007,16.97,17.2,16.77,17.04,260500
JOF,20191007,8.77,8.84,8.7615,8.81,105100
JP,20191007,2.24,2.26,2.16,2.18,45200
JPC,20191007,10.06,10.06,9.96,10.01,261600
JPI,20191007,24.69,24.84,24.39,24.8,103800
JPM,20191007,114.19,115.5,114.07,114.37,6816900
JPM-A,20191007,25.63,25.68,25.54,25.61,28500
JPM-C,20191007,28.21,28.23,28.095,28.23,57200
JPM-D,20191007,27.8,27.8,27.67,27.77,118500
JPM-F,20191007,25.63,25.64,25.55,25.64,90200
JPM-G,20191007,25.98,25.99,25.87,25.9,119400
JPM-H,20191007,25.96,26,25.93,26,46400
JPS,20191007,9.94,9.95,9.88,9.9,295100
JPT,20191007,24.34,24.67,24.34,24.53,19900
JQC,20191007,7.45,7.46,7.41,7.41,505300
JRI,20191007,17.5,17.58,17.49,17.5,57100
JRO,20191007,9.46,9.48,9.43,9.44,157000
JRS,20191007,10.81,10.8791,10.7,10.71,68700
JSD,20191007,14.89,14.91,14.875,14.9,15700
JT,20191007,2.35,2.43,2.2273,2.25,127500
JTA,20191007,11.03,11.05,10.98,10.99,16800
JTD,20191007,16.43,16.5389,16.3,16.34,38900
JW.A,20191007,43.32,44.01,43.03,43.56,457300
JW.B,20191007,42.54,42.54,42.54,42.54,100
JWN,20191007,32.52,33.32,32.42,33.07,2233500
K,20191007,62.65,63.21,62.27,62.68,1319300
KAI,20191007,85.59,87.0149,84.52,85.96,42500
KAMN,20191007,57.13,57.99,56.97,57.65,118900
KAR,20191007,23.69,23.77,23.445,23.51,2064700
KB,20191007,34.71,34.8,34.49,34.59,103800
KBH,20191007,33.52,34.01,33.5,33.82,1298600
KBR,20191007,23.92,24.33,23.92,24.07,1094700
KDMN,20191007,2.65,2.7299,2.59,2.61,322900
KDP,20191007,27.52,27.64,27.39,27.48,4149400
KEG,20191007,1.23,1.38,1.18,1.27,124500
KEM,20191007,19.4,19.86,19.2,19.51,1287600
KEN,20191007,20.25,21,20.25,21,1800
KEP,20191007,10.56,10.59,10.5,10.55,108300
KEX,20191007,80.59,82.63,79.8,81.49,390000
KEY,20191007,17.26,17.47,17.17,17.28,6513000
KEY-I,20191007,28.87,28.9976,28.68,28.94,29400
KEY-J,20191007,26.79,26.79,26.66,26.71,27600
KEY-K,20191007,26.94,26.94,26.84,26.93,24300
KEYS,20191007,96.28,97,95.51,96.21,1458200
KF,20191007,27.13,27.25,27.03,27.07,4900
KFS,20191007,2.3289,2.3289,2.1871,2.22,40600
KFY,20191007,36.04,36.56,36,36.12,472100
KGC,20191007,4.84,4.91,4.8,4.81,7004600
KIM,20191007,20.44,20.645,20.42,20.63,2396300
KIM-J,20191007,25.25,25.28,25.21,25.22,10200
KIM-L,20191007,25.84,25.9078,25.81,25.83,4700
KIM-M,20191007,25.98,25.98,25.85,25.94,5300
KIO,20191007,15.4,15.4994,15.33,15.39,111300
KKR,20191007,25.88,26.3,25.55,26.26,4355500
KKR-A,20191007,26.82,26.82,26.57,26.82,17200
KKR-B,20191007,26.97,27.0395,26.97,27.03,1100
KL,20191007,46.1,46.97,46.032,46.2,618300
KMB,20191007,141.49,141.73,140.02,140.16,1277200
KMF,20191007,10.59,10.59,10.47,10.51,186800
KMI,20191007,20.54,20.565,20.29,20.3,7056500
KMPR,20191007,75.4,76.28,74.84,75.47,195000
KMT,20191007,29.63,29.725,29.1,29.25,508600
KMX,20191007,85.43,87.07,85.37,86.31,1111800
KN,20191007,20.49,20.71,20.39,20.53,720100
KNL,20191007,23.44,24.12,23.27,23.97,238600
KNOP,20191007,19.3,19.47,19.09,19.1,92600
KNX,20191007,35.12,35.28,34.51,34.99,1008900
KO,20191007,54.33,54.36,53.77,53.87,6105300
KODK,20191007,2.51,2.55,2.51,2.52,42100
KOF,20191007,61.92,62.01,60.32,60.35,93400
KOP,20191007,28.61,29.17,28.18,28.72,117800
KOS,20191007,5.45,5.59,5.4,5.41,6837400
KR,20191007,24.85,25.05,24.81,24.84,8137400
KRA,20191007,31.67,32.3,31.31,31.57,349000
KRC,20191007,77.51,78.36,77.49,77.65,375200
KREF,20191007,19.45,19.45,19.3,19.36,139500
KRG,20191007,16.05,16.17,16.01,16.08,386900
KRO,20191007,11.56,11.8,11.53,11.55,275800
KRP,20191007,14.26,14.48,14.25,14.39,29100
KSM,20191007,12,12.03,11.99,12.01,29000
KSS,20191007,47.1,48.93,46.95,48.36,3692400
KSU,20191007,127.33,129.28,126.8,128.13,647600
KSU.P,20191007,28.1079,28.1079,28.1079,28.1079,100
KT,20191007,11.11,11.18,11.1,11.13,1139800
KTB,20191007,34,34.8,33.5,34.48,555100
KTF,20191007,11.71,11.71,11.6,11.61,45500
KTH,20191007,33.4,33.4,33.4,33.4,200
KTN,20191007,32,32.1994,30.4752,31.26,11300
KTP,20191007,6.05,6.14,6.01,6.14,17300
KW,20191007,21.5,21.61,21.31,21.47,156200
KWR,20191007,152.08,155.39,150.0635,153.62,104500
KYN,20191007,13.87,13.89,13.67,13.68,772300
KYN-F,20191007,25.14,25.15,25.12,25.15,3300
L,20191007,49.94,50.17,49.58,49.58,906700
LAC,20191007,3.06,3.1165,3.03,3.09,63000
LAD,20191007,126.06,127.35,124.21,125.87,152000
LADR,20191007,16.91,16.98,16.88,16.88,399400
LAIX,20191007,4.4,4.47,4.19,4.22,222700
LAZ,20191007,34.39,35.67,34.11,34.84,749800
LB,20191007,18.5,18.78,18.37,18.47,3769900
LBRT,20191007,10.27,10.53,10.21,10.25,1176800
LC,20191007,11.62,11.85,11.31,11.45,615600
LCI,20191007,11.82,12.47,11.8,12.29,756900
LCII,20191007,89.59,91.31,88.19,89.46,186700
LDL,20191007,23,23.5,22.61,23.16,58700
LDOS,20191007,83.63,84.48,83.47,83.8,1078800
LDP,20191007,25.65,25.6761,25.24,25.28,85500
LEA,20191007,109.57,110.81,108.08,109.68,497100
LEAF,20191007,3.34,3.42,3.32,3.32,71800
LEE,20191007,2,2.03,1.98,1.99,51400
LEG,20191007,39.31,39.73,39,39.27,664800
LEJU,20191007,1.97,2,1.94,1.98,6500
LEN,20191007,59.21,59.7,58.91,59.33,3490300
LEN.B,20191007,47.13,47.39,46.76,47.16,44600
LEO,20191007,8.56,8.561,8.48,8.56,127200
LEVI,20191007,19.35,19.8,19.3,19.77,1166100
LFC,20191007,11.58,11.615,11.53,11.53,184500
LGC,20191007,10.22,10.22,10.2173,10.22,189600
LGC.W,20191007,0.3797,0.3797,0.31,0.32,174800
LGF.A,20191007,9.22,9.43,9.12,9.32,721600
LGF.B,20191007,8.69,8.855,8.63,8.76,376600
LGI,20191007,15.39,15.43,15.34,15.35,13900
LH,20191007,166.41,169.09,165.49,166.98,535900
LHC,20191007,10.22,10.25,10.22,10.25,3000
LHX,20191007,207.61,208.07,205.27,205.77,684300
LII,20191007,235.82,236.355,232.81,233.77,355400
LIN,20191007,186,190.34,185.83,188.58,2744700
LINX,20191007,8.11,8.23,8.03,8.09,227700
LITB,20191007,1.12,1.15,1.11,1.11,10800
LKSD,20191007,1.15,1.18,1.12,1.13,357300
LL,20191007,9.38,9.49,9.24,9.25,553000
LLY,20191007,108.31,108.65,107.57,107.83,1506000
LM,20191007,36.33,36.58,35.89,36.03,595500
LMHA,20191007,27.42,27.46,27.357,27.39,9700
LMHB,20191007,25.56,25.63,25.53,25.56,39800
LMT,20191007,385.01,386.68,382.69,383.78,864300
LN,20191007,37.62,37.86,37.3153,37.74,41500
LNC,20191007,56.51,56.68,55.91,55.94,658700
LND,20191007,4.27,4.3099,4.22,4.22,2300
LNN,20191007,88.75,88.75,86.95,87.61,86100
LOMA,20191007,5.94,6.2,5.93,5.98,703300
LOR,20191007,9.41,9.44,9.3568,9.39,22000
LOW,20191007,107.63,108.96,107.2,108.23,3690200
LPG,20191007,10.9,11.22,10.81,11.08,657600
LPI,20191007,2.12,2.21,2.08,2.12,5785200
LPL,20191007,5.66,5.695,5.63,5.64,186200
LPT,20191007,51,51.62,50.72,51.42,799600
LPX,20191007,23.98,24.34,23.92,24.14,1683800
LRN,20191007,25.99,26.42,25.61,26.19,178100
LSI,20191007,106.29,106.5,105.54,106.13,229600
LTC,20191007,51.12,51.32,50.83,51.05,291000
LTHM,20191007,6.61,6.915,6.52,6.83,1266200
LTM,20191007,11.56,11.56,11.29,11.38,399200
LUB,20191007,1.94,2.05,1.94,2.01,7200
LUV,20191007,53,53.45,52.78,53.04,2801200
LVS,20191007,55.56,55.71,54.78,54.95,5351200
LW,20191007,77.54,77.7156,75.7,75.91,1346000
LXFR,20191007,15.15,15.29,15.06,15.15,108400
LXP,20191007,10.33,10.42,10.3,10.3,1227100
LXP-C,20191007,56.15,56.15,56.15,56.15,300
LXU,20191007,5.15,5.33,5.03,5.14,114000
LYB,20191007,85.03,85.69,84.02,84.16,1409400
LYG,20191007,2.53,2.53,2.5,2.5,4056000
LYV,20191007,69.33,70.04,69.3,69.47,925500
LZB,20191007,32.72,33.3,32.61,33.1,282300
M,20191007,15.05,15.3925,14.85,15.03,15555800
MA,20191007,271.31,273.5,270.4118,272.19,2873700
MAA,20191007,131.74,133.29,131.47,132.68,355600
MAC,20191007,28.91,29.02,28.6,28.74,1433800
MAIN,20191007,41.73,42.1495,41.4,42.05,206100
MAN,20191007,82.76,83.17,81.78,81.81,377300
MANU,20191007,16,16.135,15.85,16.11,32000
MAS,20191007,42.21,42.65,42,42.31,3002900
MATX,20191007,35.92,36.75,35.75,36.66,188800
MAV,20191007,11.01,11.0143,10.97,10.9899,9900
MAXR,20191007,7.57,8.2,7.38,8.14,2388100
MBI,20191007,9.46,9.53,9.42,9.51,651400
MBT,20191007,8.12,8.14,8.05,8.06,1347700
MC,20191007,30.74,31.15,30.425,30.54,728800
MCA,20191007,14.52,14.52,14.47,14.48,45300
MCB,20191007,39.89,40.35,39.01,39.04,13200
MCC,20191007,2.48,2.54,2.4715,2.53,108300
MCD,20191007,211.1,212.87,211.1,211.92,3061200
MCI,20191007,16.79,16.81,16.5526,16.81,8200
MCK,20191007,130.58,130.935,129.28,130.23,1987700
MCN,20191007,6.22,6.23,6.18,6.21,70000
MCO,20191007,204.83,210.115,204.83,208.21,1016600
MCR,20191007,8.33,8.38,8.31,8.36,70500
MCRN,20191007,16.2,16.44,16.2,16.29,1330800
MCS,20191007,35.51,35.51,34.82,35.35,116900
MCV,20191007,24.0178,24.0178,23.79,23.8883,600
MCX,20191007,24.41,24.5,24.41,24.49,1200
MCY,20191007,53.9,54.2299,53.78,53.85,291700
MD,20191007,22.24,22.56,21.99,22.25,596800
MDC,20191007,43.31,44.4,43.25,43.87,601400
MDLA,20191007,29.56,29.92,29.02,29.41,835200
MDLQ,20191007,20.78,21.06,20.6774,21.06,2500
MDLX,20191007,19.3,19.63,19.3,19.63,700
MDLY,20191007,3.5,3.5,3.41,3.45,7300
MDP,20191007,34.97,35.26,34.32,34.74,877100
MDR,20191007,1.65,1.83,1.62,1.8,16959100
MDT,20191007,107.92,108.36,107.17,107.26,4001800
MDU,20191007,27.91,27.96,27.66,27.76,992100
MEC,20191007,12.83,13.01,12.1,12.16,33000
MED,20191007,102.74,104.78,102.105,103.56,137200
MEI,20191007,32,32.38,31.8,31.82,149600
MEN,20191007,11.42,11.48,11.38,11.39,27200
MER-K,20191007,26.26,26.43,26.25,26.38,153300
MET,20191007,45.41,45.41,44.94,44.95,3432600
MET-A,20191007,24.77,24.97,24.63,24.93,28500
MET-E,20191007,27.67,27.67,27.49,27.57,24700
MFA,20191007,7.42,7.44,7.4,7.41,1715200
MFA-B,20191007,25.41,25.4357,25.32,25.4357,12800
MFA.W,20191007,0.36,0.3618,0.36,0.36,26000
MFAC,20191007,10.15,10.15,10.15,10.15,1000
MFC,20191007,17.64,17.705,17.57,17.58,2430000
MFD,20191007,9.84,9.85,9.8,9.83,21000
MFG,20191007,3.04,3.06,3.03,3.05,274200
MFGP,20191007,12.84,13.06,12.76,12.85,656800
MFL,20191007,13.59,13.6,13.531,13.54,43600
MFM,20191007,7.07,7.07,7.02,7.02,74100
MFO,20191007,26.55,26.55,26.13,26.4,2200
MFT,20191007,13.91,13.92,13.8,13.87,22000
MFV,20191007,6.15,6.2706,5.9517,6.12,17700
MG,20191007,14.04,14.29,13.79,14.15,89500
MGA,20191007,50.15,50.74,49.62,50.32,585300
MGF,20191007,4.62,4.65,4.62,4.65,40000
MGM,20191007,27.15,27.48,26.8694,27.25,4436600
MGP,20191007,30.33,30.48,30.11,30.3,479900
MGR,20191007,26.23,26.25,26.13,26.16,216100
MGU,20191007,23.66,23.73,23.63,23.65,36100
MGY,20191007,10.58,10.58,10.22,10.25,1115900
MH-A,20191007,6.75,6.81,6.7,6.79,11800
MH-C,20191007,7,7,6.83,6.93,1800
MH-D,20191007,6.46,6.7,6.46,6.47,8500
MHD,20191007,16.68,16.7,16.57,16.69,43700
MHE,20191007,13.4,13.4999,13.37,13.37,3700
MHF,20191007,7.65,7.68,7.55,7.57,88600
MHI,20191007,12.58,12.58,12.44,12.49,47300
MHK,20191007,122.91,126.03,122.87,124.06,1069800
MHLA,20191007,17.67,18.1,17.5,18.1,9100
MHN,20191007,13.73,13.79,13.69,13.72,56100
MHNC,20191007,21.5,22.01,21.5,22.01,4100
MHO,20191007,37.94,38.05,37.63,37.81,296900
MIC,20191007,39.16,39.27,38.85,38.87,250400
MIE,20191007,8.73,8.7701,8.52,8.54,237300
MIN,20191007,3.81,3.83,3.79,3.79,378400
MIT-A,20191007,25.48,25.52,25.48,25.52,2400
MIT-B,20191007,25.49,25.49,25.3815,25.44,7500
MIT-C,20191007,25.54,25.63,25.54,25.63,26200
MITT,20191007,14.77,14.98,14.76,14.86,217200
MIXT,20191007,13.2,13.49,13.14,13.4,92800
MIY,20191007,14.19,14.23,14.1582,14.16,20400
MKC,20191007,168.23,169.13,166.76,168.22,592700
MKC.V,20191007,169.93,169.93,167.39,168.17,2300
MKL,20191007,1177.94,1180.28,1168.22,1169.65,36400
MLI,20191007,27.32,27.72,27.14,27.34,410400
MLM,20191007,261.6,264.1,259.24,262.11,732700
MLP,20191007,10.1127,10.16,10.035,10.04,2900
MLR,20191007,31.64,32.04,31.2,31.23,31200
MMC,20191007,98,98.56,97.62,97.63,1640800
MMD,20191007,20.87,20.9,20.72,20.72,56200
MMI,20191007,35.8,36.07,35.59,35.85,180000
MMM,20191007,155,155.35,153.52,153.52,2522100
MMP,20191007,65.5,66.05,65.2306,65.45,622900
MMS,20191007,75.45,75.94,75.16,75.48,218400
MMT,20191007,5.93,5.94,5.91,5.92,188900
MMU,20191007,13.97,13.98,13.9287,13.95,58300
MN,20191007,1.8,1.85,1.791,1.82,15700
MNE,20191007,14.75,14.75,14.53,14.66,3200
MNK,20191007,2.45,2.55,2.42,2.5,3845400
MNP,20191007,15.43,15.4808,15.391,15.395,13200
MNR,20191007,14.48,14.6242,14.42,14.51,438300
MNR-C,20191007,25.05,25.08,25.03,25.06,67200
MNRL,20191007,19.39,19.75,19.07,19.38,144400
MO,20191007,41.96,42.555,41.85,42.17,16213400
MOD,20191007,10.26,10.41,10.095,10.3,280200
MODN,20191007,28.31,28.54,28.06,28.29,210000
MOG.A,20191007,80.28,81.51,80.1,80.92,88600
MOG.B,20191007,86.6,86.6,86.6,86.6,100
MOGU,20191007,2.31,2.4,2.23,2.2999,41600
MOH,20191007,112.71,113.75,111.2,111.28,537000
MOS,20191007,19.37,19.74,19.08,19.2,6517600
MOS.U,20191007,10.9,10.9,10.9,10.9,500
MOS.W,20191007,1.1,1.1495,0.95,1.05,971500
MOSC,20191007,10.33,10.33,10.27,10.27,1124500
MOV,20191007,23.39,23.87,23.12,23.59,150600
MPA,20191007,14.28,14.32,14.27,14.31,14600
MPC,20191007,61,61.48,60.26,60.4,3464500
MPLX,20191007,27.79,27.82,27.4,27.4,1441900
MPV,20191007,17.072,17.34,16.91,17.0428,14300
MPW,20191007,19.36,19.77,19.36,19.66,3410000
MPX,20191007,13.87,13.87,13.55,13.55,4900
MQT,20191007,13.1,13.11,13.03,13.06,33300
MQY,20191007,15.01,15.05,14.96,15.01,58200
MR,20191007,3.55,3.6,3.39,3.48,189900
MRC,20191007,11.53,11.57,11.275,11.35,1003700
MRK,20191007,85.03,85.108,83.95,84.39,4913800
MRO,20191007,11.56,11.645,11.325,11.41,13261400
MS,20191007,40.6,41.11,40.55,40.68,6394700
MS-A,20191007,21.85,21.97,21.78,21.96,72500
MS-E,20191007,28.57,28.6981,28.5,28.63,24600
MS-F,20191007,27.97,28.04,27.95,28,67400
MS-G,20191007,25.49,25.49,25.43,25.45,14000
MS-I,20191007,27.74,27.7995,27.72,27.75,53400
MS-K,20191007,27.22,27.28,27.16,27.22,104200
MSA,20191007,107.98,108.475,106.8875,107.28,104200
MSB,20191007,22.9,23.3689,22.74,23,28100
MSC,20191007,17.66,20.34,17.66,19.61,16400
MSCI,20191007,219.68,222.46,219.53,220.79,307500
MSD,20191007,9.27,9.29,9.22,9.22,48900
MSG,20191007,266.8,268.78,265.23,266.33,132400
MSGN,20191007,15.8,16.07,15.56,15.89,1407700
MSI,20191007,168,168.43,166.72,167.79,807000
MSM,20191007,69.77,70.1602,68.31,68.33,526400
MT,20191007,13.15,13.445,13.09,13.24,4483500
MTB,20191007,153.49,155.45,153.05,154.02,383400
MTD,20191007,681.66,689.74,678.91,681.85,150000
MTDR,20191007,15.56,15.95,15.33,15.47,1751100
MTG,20191007,12.66,12.715,12.53,12.56,3296400
MTH,20191007,71.9,72.56,71.47,72.18,305700
MTL,20191007,1.83,1.84,1.82,1.83,8500
MTL.P,20191007,0.7,0.72,0.69,0.71,7100
MTN,20191007,227.79,227.79,224.2,225.26,337500
MTOR,20191007,17.2,17.55,17.07,17.2,992400
MTR,20191007,8.35,8.35,7.9417,8.15,6000
MTRN,20191007,58.66,59.28,57.85,58.66,107400
MTT,20191007,21.89,21.96,21.89,21.95,9000
MTW,20191007,11.5,11.58,11.22,11.23,315500
MTX,20191007,50.66,51.16,50.27,50.46,159400
MTZ,20191007,63.31,65.03,63.19,64.32,872100
MUA,20191007,15.31,15.43,15.2942,15.36,18600
MUC,20191007,14.14,14.19,14.11,14.12,45000
MUE,20191007,12.87,12.89,12.8,12.8,77100
MUFG,20191007,4.98,5,4.955,4.98,1033900
MUH,20191007,15.09,15.1138,15.03,15.04,29000
MUI,20191007,14.27,14.29,14.25,14.26,27900
MUJ,20191007,14.36,14.36,14.2968,14.36,32300
MUR,20191007,21,21,20.16,20.17,3111500
MUS,20191007,12.78,12.78,12.74,12.75,16500
MUSA,20191007,86.59,86.98,85.72,85.82,262200
MUX,20191007,1.56,1.63,1.56,1.59,2165200
MVC,20191007,8.83,8.95,8.83,8.89,3900
MVCD,20191007,25.3865,25.392,25.31,25.3599,1500
MVF,20191007,9.22,9.24,9.18,9.2,97800
MVO,20191007,7.21,7.3518,7.06,7.06,37600
MVT,20191007,14.85,14.92,14.8,14.82,33700
MWA,20191007,10.86,10.935,10.73,10.85,547900
MX,20191007,10.22,10.72,10.175,10.59,109900
MXE,20191007,10.7381,10.7381,10.52,10.5222,2700
MXF,20191007,13.23,13.26,13.07,13.07,8000
MXL,20191007,21.81,22.43,21.81,22.29,663200
MYC,20191007,14.51,14.51,14.43,14.49,19800
MYD,20191007,14.97,15.02,14.82,14.94,78800
MYE,20191007,16.08,16.89,16.08,16.44,245500
MYF,20191007,14.4,14.42,14.34,14.34,9800
MYI,20191007,13.7,13.72,13.6,13.61,188200
MYJ,20191007,15.65,15.66,15.62,15.63,14700
MYN,20191007,13.08,13.25,13.02,13.02,116300
MYOV,20191007,4.9,4.97,4.6,4.64,370200
MZA,20191007,13.8,13.92,13.8,13.92,7400
NAC,20191007,15.02,15.0477,14.98,15.03,161100
NAD,20191007,14.51,14.5198,14.42,14.43,456800
NAN,20191007,14.23,14.36,14.2,14.23,92600
NAT,20191007,2.89,3.17,2.79,3.08,8044300
NAV,20191007,26.94,27,26.34,26.42,549200
NAZ,20191007,13.5,13.6,13.49,13.55,17600
NBB,20191007,22.5,22.56,22.47,22.51,55900
NBHC,20191007,34.2,34.65,34.07,34.47,149100
NBL,20191007,20.6,20.65,19.69,19.72,8494600
NBLX,20191007,25.04,25.1,24.21,24.35,441000
NBR,20191007,1.58,1.65,1.5401,1.57,11418800
NBR-A,20191007,14.5,14.76,14.2,14.35,31900
NC,20191007,62.79,62.79,61.59,62.45,15400
NCA,20191007,10.66,10.69,10.61,10.69,22800
NCB,20191007,16.55,16.55,16.5,16.5,3700
NCLH,20191007,48.44,49.19,48.055,48.56,1185900
NCR,20191007,29.46,29.66,28.98,28.99,1025900
NCV,20191007,5.58,5.63,5.56,5.63,189100
NCV-A,20191007,26.1,26.1446,26.1,26.1446,1300
NCZ,20191007,4.95,5.01,4.94,5.01,223300
NCZ-A,20191007,25.6197,25.67,25.571,25.67,2800
NDP,20191007,3.93,3.97,3.85,3.86,105400
NE,20191007,1.19,1.27,1.15,1.16,4072500
NEA,20191007,14.34,14.36,14.26,14.31,578600
NEE,20191007,233.45,233.82,231.17,232.55,1593900
NEE-I,20191007,25.44,25.44,25.29,25.33,16900
NEE-J,20191007,25.38,25.4577,25.32,25.36,51600
NEE-K,20191007,27.12,27.155,26.91,26.97,32000
NEE-N,20191007,27.3,27.3,27.11,27.29,38700
NEE-O,20191007,50.02,50.26,49.93,50.15,208700
NEM,20191007,37.96,38.45,37.78,38.26,4462300
NEP,20191007,50.91,50.99,50.62,50.77,431300
NET,20191007,17.27,17.6,16.9105,17.04,1427200
NEU,20191007,467.26,474.68,465.1,469.53,38600
NEV,20191007,14.44,14.47,14.4,14.43,76600
NEW,20191007,7.89,7.95,7.6,7.87,175700
NEWM,20191007,8.5,8.58,8.39,8.41,801800
NEWR,20191007,62.95,63.37,62.49,62.76,405900
NEXA,20191007,9.03,9.22,9.01,9.18,75800
NFC,20191007,10.2,10.2,10.16,10.2,500700
NFC.W,20191007,1.09,1.09,1.05,1.07,29300
NFG,20191007,44.8,44.9755,43.99,44.09,746100
NFJ,20191007,12.14,12.16,12.1,12.13,195900
NGG,20191007,54.12,54.24,53.85,54.13,861900
NGL,20191007,13.84,13.9,13.56,13.59,666700
NGL-A,20191007,27.29,27.31,27.21,27.27,6400
NGL-B,20191007,25,25,24.7515,24.8146,10500
NGL-C,20191007,25.06,25.1874,25.03,25.15,4200
NGS,20191007,12.1,12.38,12.06,12.1,65000
NGVC,20191007,8.8,9.09,8.76,8.94,59600
NGVT,20191007,83.04,84.23,82.42,82.53,214800
NHA,20191007,9.77,9.79,9.7623,9.77,20600
NHF,20191007,17.65,17.73,17.56,17.69,380300
NHI,20191007,82.95,83.55,82.71,82.9,251700
NI,20191007,29.59,29.63,29.295,29.33,1874600
NI-B,20191007,27.86,27.87,27.65,27.8694,41500
NID,20191007,13.72,13.77,13.62,13.65,114900
NIE,20191007,21.04,21.2076,21.01,21.14,83300
NIM,20191007,10.49,10.5214,10.49,10.504,16800
NINE,20191007,5.78,6.15,5.78,5.94,117800
NIO,20191007,1.58,1.59,1.45,1.55,26931900
NIQ,20191007,13.6708,13.73,13.6708,13.72,10900
NJR,20191007,43.3,43.9,43.01,43.57,275700
NJV,20191007,13.9,13.99,13.88,13.9438,4300
NKE,20191007,92.5,93.92,92.4,93.17,4987500
NKG,20191007,12.53,12.5499,12.49,12.53,18000
NKX,20191007,15.26,15.3,15.25,15.28,86400
NL,20191007,3.47,3.47,3.45,3.45,5200
NLS,20191007,1.33,1.33,1.28,1.28,286900
NLSN,20191007,21.29,21.37,20.93,20.94,1841500
NLY,20191007,8.66,8.75,8.64,8.65,9375100
NLY-D,20191007,25.63,25.68,25.6,25.67,20700
NLY-F,20191007,25.95,25.97,25.8863,25.9,15500
NLY-G,20191007,25.0149,25.0149,24.97,25,71300
NLY-I,20191007,25.7,25.7625,25.55,25.7625,34300
NM,20191007,4.1,4.1618,3.8401,4.09,132400
NM-H,20191007,7.2,7.2,7.2,7.2,2700
NMCO,20191007,15.89,15.9416,15.67,15.7,41300
NMFC,20191007,13.36,13.43,13.34,13.41,253500
NMFX,20191007,25.8487,25.9,25.7875,25.7875,700
NMI,20191007,11.46,11.46,11.45,11.45,1000
NMK-B,20191007,96,96,96,96,100
NMM,20191007,17.51,18,17.49,17.78,69500
NMR,20191007,4.34,4.35,4.31,4.32,158900
NMS,20191007,14.68,14.73,14.25,14.321,9300
NMT,20191007,13.82,13.82,13.72,13.72,3100
NMY,20191007,13.49,13.5,13.49,13.5,11100
NMZ,20191007,14.28,14.34,14.2798,14.3,242000
NNA,20191007,7.02,7.75,7.02,7.61,355500
NNC,20191007,13.68,13.68,13.64,13.65,10200
NNI,20191007,61.44,61.57,60.665,60.72,141500
NNN,20191007,56.77,56.95,56.5,56.82,868800
NNN-F,20191007,25.85,25.909,25.71,25.9,15100
NNY,20191007,10.35,10.42,10.34,10.34,20700
NOA,20191007,10.8,11.09,10.6,10.65,204300
NOAH,20191007,27.8,27.8,27.12,27.5,230100
NOC,20191007,368.02,371.1,366.96,367.92,596400
NOK,20191007,4.9,4.96,4.89,4.91,14043100
NOM,20191007,14.15,14.15,13.96,13.96,1500
NOMD,20191007,20.34,20.34,19.935,20.07,1010700
NOV,20191007,21.06,21.36,20.67,20.69,3269500
NOVA,20191007,9.7,9.85,9.42,9.78,117900
NOW,20191007,266.23,270.5,266.23,268.15,2005900
NP,20191007,60.73,60.9541,60.0924,60.4,66400
NPK,20191007,84.88,85.63,83.98,84.07,57800
NPO,20191007,65.46,65.78,64.57,64.92,56500
NPTN,20191007,6.03,6.13,6,6.04,486100
NPV,20191007,13.915,13.9478,13.86,13.86,6100
NQP,20191007,14.16,14.16,14.11,14.11,34700
NR,20191007,7.49,7.63,7.4,7.5,333900
NRG,20191007,39.01,39.21,38.83,38.92,1602300
NRGX,20191007,17.19,17.2899,17.07,17.08,138000
NRK,20191007,13.53,13.57,13.52,13.55,132400
NRP,20191007,26.67,26.67,26.0102,26.38,13600
NRT,20191007,6.07,6.2002,5.94,5.94,24500
NRUC,20191007,27.49,27.49,27.375,27.47,27900
NRZ,20191007,15.01,15.01,14.83,14.91,4313000
NRZ-A,20191007,26.42,26.46,26.4,26.41,9900
NRZ-B,20191007,25.37,25.38,25.3,25.36,69100
NS,20191007,28.62,28.7,27.98,27.98,241600
NS-A,20191007,23.99,24.065,23.84,23.91,11500
NS-B,20191007,21.25,21.42,21.23,21.42,15100
NS-C,20191007,24.63,24.63,24.45,24.5,18800
NSA,20191007,33.96,34.17,33.82,34.04,412900
NSA-A,20191007,26.5533,26.5533,26.4923,26.4943,1700
NSC,20191007,172.11,173.3,171.01,171.67,1128400
NSCO,20191007,5.5,5.68,5.41,5.6,50600
NSL,20191007,5.72,5.74,5.7,5.72,46600
NSP,20191007,98.43,99.47,97.05,99.08,434900
NSS,20191007,26.05,26.13,26.05,26.13,18200
NTB,20191007,27.7,28.425,27.46,28.15,170000
NTC,20191007,13.5814,13.613,13.5814,13.59,16900
NTEST.I,20191007,25.04,25.04,25.04,25.04,1600
NTEST.J,20191007,25,25,25,25,1560
NTEST.K,20191007,25.04,25.04,25.04,25.04,1640
NTG,20191007,12.04,12.0489,11.73,11.8,360000
NTP,20191007,9.15,9.18,8.92,9.12,12000
NTR,20191007,48.42,49.14,48.35,48.61,864300
NTX,20191007,14.03,14.06,14.02,14.0201,10600
