<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMP,20191001,3.45,3.45,3.4299,3.44,7900
JMPD,20191001,25.8,26,25.8,25.8,4300
JMPE,20191001,24.83,24.84,24.71,24.72,25300
JMT,20191001,22.17,22.18,22.14,22.159,3500
JNJ,20191001,130.02,130.8,129.77,129.99,7706200
JNPR,20191001,24.75,24.88,23.56,23.71,3121500
JOE,20191001,17.15,17.29,16.895,16.98,124300
JOF,20191001,8.73,8.85,8.7,8.74,30500
JP,20191001,2.32,2.3995,2.2004,2.23,74000
JPC,20191001,10.09,10.09,10.05,10.05,200200
JPI,20191001,24.79,24.89,24.6,24.63,70800
JPM,20191001,118.4,119,115.41,115.55,11328600
JPM-A,20191001,25.45,25.6289,25.45,25.54,142600
JPM-C,20191001,28.12,28.13,27.98,28.11,121100
JPM-D,20191001,27.47,27.62,27.3761,27.58,151500
JPM-F,20191001,25.59,25.6,25.54,25.55,80500
JPM-G,20191001,25.9,26.02,25.9,25.98,79600
JPM-H,20191001,25.99,26.04,25.97,26.02,69100
JPS,20191001,9.87,9.93,9.87,9.9,414600
JPT,20191001,24.35,24.4,24.33,24.33,19100
JQC,20191001,7.51,7.51,7.42,7.46,841200
JRI,20191001,17.5,17.5005,17.35,17.42,72700
JRO,20191001,9.57,9.57,9.53,9.56,121300
JRS,20191001,11.02,11.02,10.7895,10.81,71500
JSD,20191001,15,15.0285,14.93,14.93,33200
JT,20191001,2.5,2.5,2.37,2.43,284300
JTA,20191001,11.4,11.45,11.19,11.22,128800
JTD,20191001,16.82,16.85,16.56,16.65,39200
JW.A,20191001,44.38,45.03,43.65,43.8,343500
JW.B,20191001,45.28,45.28,45.28,45.28,100
JWN,20191001,33.76,34.14,33.075,33.48,3235500
K,20191001,64.4,64.7,62.92,63.1,1621700
KAI,20191001,88.44,88.77,85.22,85.31,41500
KAMN,20191001,59.87,60.49,57.38,57.5,103900
KAR,20191001,24.66,24.96,24.455,24.48,1889200
KB,20191001,35.45,35.63,35.2,35.29,147000
KBH,20191001,33.99,34.2205,33.32,33.78,2877200
KBR,20191001,24.73,24.89,24,24.03,872000
KDMN,20191001,2.54,2.695,2.49,2.57,1197900
KDP,20191001,27.32,27.395,26.94,27.04,1274400
KEG,20191001,1.49,1.55,1.36,1.37,82100
KEM,20191001,18.35,18.7439,18.08,18.28,998000
KEN,20191001,19.74,19.83,19.74,19.83,300
KEP,20191001,10.8681,10.895,10.81,10.86,105600
KEX,20191001,83,83.8,79.66,79.77,441700
KEY,20191001,18,18.04,17.325,17.38,7924100
KEY-I,20191001,28.92,29.109,28.804,29.02,30200
KEY-J,20191001,26.71,26.82,26.6533,26.781,31800
KEY-K,20191001,26.91,27.08,26.8017,26.94,96400
KEYS,20191001,97.86,98.6417,95.7,95.92,1609000
KF,20191001,27.65,27.65,27.4108,27.4515,2200
KFS,20191001,2.2237,2.29,2.2053,2.28,1500
KFY,20191001,38.99,39.28,36.13,36.29,927000
KGC,20191001,4.57,4.81,4.51,4.73,17376100
KIM,20191001,20.6,20.71,20.155,20.49,5732200
KIM-J,20191001,25.22,25.2206,25.14,25.1724,22400
KIM-L,20191001,26.07,26.07,25.78,25.86,27700
KIM-M,20191001,26.05,26.12,25.8607,25.99,20000
KIO,20191001,15.54,15.592,15.51,15.54,57900
KKR,20191001,27.02,27.42,25.95,26.06,4663500
KKR-A,20191001,26.77,26.82,26.62,26.72,33600
KKR-B,20191001,27.02,27.14,27.02,27.128,12800
KL,20191001,44.2,46.04,44.07,44.94,1349200
KMB,20191001,141.67,142.34,140.2,141.66,1235900
KMF,20191001,10.82,10.89,10.69,10.72,147800
KMI,20191001,20.7,20.74,20.24,20.29,9735200
KMPR,20191001,78.59,78.675,76.16,76.17,250300
KMT,20191001,30.97,31.415,29.095,29.28,636500
KMX,20191001,88.58,90.9,88.34,88.69,1761500
KN,20191001,20.49,20.59,19.83,19.9,806700
KNL,20191001,25.56,25.75,24.56,24.64,207200
KNOP,20191001,19.17,19.2195,19.03,19.11,52200
KNX,20191001,36.43,36.82,35.36,35.56,1496900
KO,20191001,54.53,54.78,54.01,54.65,14650900
KODK,20191001,2.67,2.67,2.48,2.55,78700
KOF,20191001,60.88,60.91,59.27,59.62,70600
KOP,20191001,29.45,29.71,27.77,28.06,88900
KOS,20191001,6.23,6.3088,5.91,6.02,4604300
KR,20191001,25.85,25.97,25.38,25.59,7862700
KRA,20191001,32.6,33.28,31.67,31.91,254000
KRC,20191001,77.81,78.09,76.5,77.25,322400
KREF,20191001,19.67,19.68,19.32,19.41,127700
KRG,20191001,16.18,16.22,15.86,15.95,273700
KRO,20191001,12.49,12.66,11.79,11.86,153900
KRP,20191001,14.73,14.73,14.33,14.33,30300
KSM,20191001,11.91,11.96,11.9099,11.91,56500
KSS,20191001,50.09,50.54,48.97,49,3171900
KSU,20191001,133.56,133.68,128.45,129.01,727600
KSU.P,20191001,27.5,28.33,27.5,28.33,100
KT,20191001,11.3,11.34,11.23,11.24,727400
KTB,20191001,35.13,35.81,34.6,34.78,615600
KTF,20191001,11.57,11.64,11.55,11.58,60500
KTH,20191001,32.7718,32.8,32.407,32.407,700
KTN,20191001,31.8164,32.1649,31.8164,32.1649,400
KTP,20191001,6.02,6.02,5.85,5.99,4400
KW,20191001,21.97,21.97,21.33,21.42,376400
KWR,20191001,158.91,161.65,152.92,153.78,85500
KYN,20191001,14.45,14.53,14.22,14.22,269600
KYN-F,20191001,25.16,25.16,25.12,25.12,2200
L,20191001,51.65,51.68,50.12,50.12,809400
LAC,20191001,3.16,3.18,3.01,3.03,265900
LAD,20191001,132.53,135.55,128.05,129.33,204200
LADR,20191001,17.35,17.37,16.96,17.08,585600
LAIX,20191001,4.2,4.56,4.13,4.51,112700
LAZ,20191001,35.14,35.305,33.74,34.11,510800
LB,20191001,19.7,20.03,19.06,19.09,4624000
LBRT,20191001,10.82,11.03,10.51,10.51,795900
LC,20191001,13.21,13.435,12.44,12.48,778900
LCI,20191001,11.16,11.32,10.55,10.76,1353400
LCII,20191001,92.59,94.46,90.04,90.85,142700
LDL,20191001,25.1,25.84,23.545,23.71,66800
LDOS,20191001,86.12,86.355,84.5,84.78,680200
LDP,20191001,25.66,25.79,25.62,25.69,53200
LEA,20191001,117.9,118.46,113.14,113.76,503600
LEAF,20191001,4.21,4.27,4,4,37500
LEE,20191001,2.05,2.12,2,2.01,108400
LEG,20191001,41.05,41.79,40.06,40.1,929700
LEJU,20191001,1.94,1.95,1.9,1.91,3300
LEN,20191001,55.99,56.19,55.275,55.72,4148800
LEN.B,20191001,44.5,44.5,43.89,44.08,48000
LEO,20191001,8.58,8.66,8.57,8.64,147900
LEVI,20191001,19.01,19.25,18.76,19.01,515000
LFC,20191001,11.64,11.64,11.42,11.46,237200
LGC,20191001,10.24,10.24,10.21,10.21,24200
LGC.U,20191001,10.5431,10.5535,10.5431,10.5535,900
LGC.W,20191001,0.34,0.34,0.34,0.34,100
LGF.A,20191001,9.26,9.35,8.58,8.75,1397200
LGF.B,20191001,8.75,8.8348,8.13,8.26,1134500
LGI,20191001,15.61,15.68,15.45,15.45,14900
LH,20191001,168.01,171.14,167.63,167.96,567100
LHC,20191001,10.24,10.245,10.24,10.24,10700
LHX,20191001,209.63,210.65,203.28,203.69,1066800
LII,20191001,244.69,245.98,237.23,238.35,331300
LIN,20191001,193.93,194.02,188.45,188.55,1128200
LINX,20191001,7.8,7.81,7.67,7.74,400500
LITB,20191001,1.19,1.2,1.1,1.17,17200
LKSD,20191001,1.41,1.43,1.34,1.36,304400
LL,20191001,9.86,10.06,9.44,9.52,702300
LLY,20191001,111.94,112.45,110.405,110.96,2493400
LM,20191001,38.21,38.335,36.85,37.02,458900
LMHA,20191001,27.66,27.76,27.55,27.63,29100
LMHB,20191001,25.86,25.9,25.83,25.88,20400
LMT,20191001,391.43,392.48,383.89,384.19,1240300
LN,20191001,35.83,35.93,35.55,35.7,35300
LNC,20191001,61.01,61.02,57.73,57.73,1466500
LND,20191001,4.13,4.23,4.13,4.2,5700
LNN,20191001,93.35,93.565,87.96,88.19,89700
LOMA,20191001,5.75,5.8,5.63,5.73,226400
LOR,20191001,9.38,9.42,9.35,9.37,53300
LOW,20191001,110.09,111.925,108.85,109.52,3969700
LPG,20191001,10.46,10.58,10.305,10.38,332300
LPI,20191001,2.42,2.47,2.25,2.26,5143200
LPL,20191001,5.89,5.91,5.73,5.77,352100
LPT,20191001,51.35,51.4515,50.35,50.63,810300
LPX,20191001,24.71,25.04,23.9,23.91,1874800
LRN,20191001,26.52,27.4,26.41,26.44,244200
LSI,20191001,105.17,105.17,102.855,103.97,262800
LTC,20191001,51.36,51.48,50.42,50.65,145400
LTHM,20191001,6.73,7.02,6.49,6.65,1391700
LTM,20191001,11.03,11.15,10.81,11.14,916000
LUB,20191001,1.95,2.03,1.935,2.01,9400
LUV,20191001,54.29,54.9,53.29,53.37,4234100
LVS,20191001,58,58.675,56.94,57.21,6705100
LW,20191001,72.82,74.745,72.82,73.57,2015100
LXFR,20191001,15.67,15.95,15.24,15.27,200100
LXP,20191001,10.28,10.34,10.1284,10.17,855000
LXU,20191001,5.18,5.42,5.07,5.13,143700
LYB,20191001,89.95,90.38,86.34,86.38,2437300
LYG,20191001,2.61,2.61,2.56,2.58,4198800
LYV,20191001,66.79,67.0999,65.9,66.24,946500
LZB,20191001,33.75,34.15,32.98,33.35,480700
M,20191001,15.62,15.85,15.27,15.55,13223700
MA,20191001,271.49,273.65,270.04,270.94,3071000
MAA,20191001,129.83,130.42,128.19,129.98,491200
MAA-I,20191001,67.89,69,65.9,65.9,1000
MAC,20191001,31.51,31.77,29.97,30.09,2302400
MAIN,20191001,43.36,43.4,42.52,42.59,262600
MAN,20191001,85.05,85.75,82.395,82.83,358700
MANU,20191001,16.36,16.43,16.055,16.09,39400
MAS,20191001,42.3,43.16,42.01,42.02,3892000
MATX,20191001,37.51,37.85,35.42,35.75,189800
MAV,20191001,10.93,10.97,10.92,10.97,67400
MAXR,20191001,7.64,7.82,7.325,7.33,1816400
MBI,20191001,9.26,9.365,9.15,9.21,906300
MBT,20191001,8.14,8.14,7.96,8.02,2321600
MC,20191001,32.99,32.99,31.89,32.07,288300
MCA,20191001,14.36,14.44,14.3493,14.4014,41100
MCB,20191001,39.86,39.86,38.78,39.1,19000
MCC,20191001,2.6,2.65,2.51,2.51,75800
MCD,20191001,211.13,211.7,208.46,209.02,5002900
MCI,20191001,16.88,16.89,16.55,16.89,16600
MCK,20191001,137.44,138.4,135.37,135.8,1342300
MCN,20191001,6.4,6.42,6.36,6.38,136400
MCO,20191001,205.48,205.89,201.38,201.49,1033500
MCR,20191001,8.34,8.35,8.31,8.32,97500
MCRN,20191001,16.73,16.81,16.51,16.52,662400
MCS,20191001,37.22,37.64,36.975,37.18,264700
MCV,20191001,23.85,23.9,23.77,23.9,1800
MCX,20191001,24.3,24.4512,24.12,24.1986,7300
MCY,20191001,56.2,56.43,54.73,54.76,181200
MD,20191001,22.78,23.17,21.56,21.74,529200
MDC,20191001,43.12,43.45,42.89,42.99,572300
MDLA,20191001,27.04,27.505,26.155,26.41,1220100
MDLQ,20191001,21.02,22.34,21.02,21.1105,8600
MDLX,20191001,19.95,19.95,19.45,19.45,12200
MDLY,20191001,3.48,3.5,3.36,3.39,30400
MDP,20191001,37.05,37.45,36.755,36.79,394300
MDR,20191001,2.04,2.04,1.82,1.83,17441600
MDT,20191001,108.84,109.7,108.05,108.22,3667400
MDU,20191001,28.09,28.265,27.865,28.07,1005200
MEC,20191001,13.23,13.42,12.9,12.9,18800
MED,20191001,104.09,105.935,102.51,103.27,188100
MEI,20191001,33.82,34.485,32.51,32.63,157300
MEN,20191001,11.33,11.38,11.33,11.38,31500
MER-K,20191001,26.12,26.3,26.12,26.22,29600
MET,20191001,47.57,47.655,46.02,46.03,4093800
MET-A,20191001,24.65,24.8443,24.65,24.66,26200
MET-E,20191001,27.48,27.61,27.4687,27.6,24100
MFA,20191001,7.38,7.39,7.26,7.28,2277800
MFA-B,20191001,25.29,25.29,25.19,25.2651,29000
MFA.W,20191001,0.38,0.38,0.38,0.38,300
MFAC,20191001,10.16,10.16,10.16,10.16,1100
MFC,20191001,18.38,18.47,17.93,18.02,1004600
MFD,20191001,9.93,9.9573,9.87,9.9,46700
MFG,20191001,3.07,3.09,3.06,3.07,249200
MFGP,20191001,13.88,13.89,13.33,13.41,434500
MFL,20191001,13.49,13.54,13.42,13.5,31800
MFM,20191001,7.03,7.07,7.02,7.05,85400
MFO,20191001,26.5,26.556,26.4,26.4792,3900
MFT,20191001,13.83,13.86,13.8065,13.86,7700
MFV,20191001,5.99,6.019,5.9454,6.015,10600
MG,20191001,16.38,16.73,16.15,16.26,96100
MGA,20191001,53.06,53.73,51.86,52.13,1117300
MGF,20191001,4.61,4.62,4.57,4.59,51900
MGM,20191001,27.89,28.285,27.42,27.68,4013800
MGP,20191001,30.16,30.16,29.63,29.63,475400
MGR,20191001,26.25,26.3,26.16,26.24,40600
MGU,20191001,24.16,24.17,23.79,23.88,57700
MGY,20191001,11.19,11.28,10.63,10.66,1389400
MH-A,20191001,6.89,7,6.76,6.99,21600
MH-C,20191001,7,7.27,6.7692,7.21,20100
MH-D,20191001,7,7,6.7908,7,2300
MHD,20191001,16.44,16.53,16.41,16.49,28200
MHE,20191001,13.1974,13.28,13.095,13.15,8700
MHF,20191001,7.58,7.6,7.5528,7.59,30900
MHI,20191001,12.44,12.5698,12.42,12.54,55300
MHK,20191001,125.03,126.18,121.09,121.27,531800
MHLA,20191001,17.88,17.88,17.37,17.6,6800
MHN,20191001,13.61,13.7,13.61,13.7,28100
MHNC,20191001,22.11,22.11,21.73,21.73,2900
MHO,20191001,37.74,37.75,36.96,37.26,200100
MIC,20191001,39.74,39.86,39.12,39.13,688200
MIE,20191001,9,9.06,8.89,8.89,182200
MIN,20191001,3.81,3.83,3.81,3.81,220500
MIT-A,20191001,25.46,25.57,25.37,25.37,11800
MIT-B,20191001,25.56,25.66,25.5,25.56,5700
MIT-C,20191001,25.73,25.73,25.56,25.6,32400
MITT,20191001,15.15,15.23,14.94,14.99,175700
MIXT,20191001,13.98,13.9884,13.555,13.8,42400
MIY,20191001,14.05,14.1,14.0199,14.09,20900
MKC,20191001,158.74,168.86,158.65,166.95,3135600
MKC.V,20191001,165.22,168.34,164.71,166.44,2900
MKL,20191001,1182.99,1216.47,1167.32,1172.21,42700
MLI,20191001,28.98,29.42,27.68,27.7,201900
MLM,20191001,274.41,275.91,267.79,268.04,623100
MLP,20191001,10.76,10.96,10.7187,10.92,4400
MLR,20191001,33.5,33.775,32.45,32.73,28000
MMC,20191001,100.53,100.99,98.29,98.3,1201900
MMD,20191001,20.93,21.08,20.93,21.04,34200
MMI,20191001,35.63,35.98,34.36,34.84,123400
MMM,20191001,165,165.21,158.17,158.38,3283400
MMP,20191001,66.29,66.41,65.52,65.75,715600
MMS,20191001,77.46,78.17,76.4,76.47,206400
MMT,20191001,5.93,5.97,5.9299,5.94,139300
MMU,20191001,13.73,13.82,13.7,13.77,32800
MN,20191001,1.87,1.92,1.87,1.89,3300
MNE,20191001,14.74,14.74,14.73,14.73,1900
MNK,20191001,2.54,2.661,2.31,2.39,11118000
MNP,20191001,15.32,15.48,15.31,15.42,22200
MNR,20191001,14.46,14.46,14.17,14.28,317900
MNR-C,20191001,25.05,25.05,25.02,25.02,27000
MNRL,20191001,19.97,20.49,19.76,19.79,423400
MO,20191001,41.03,41.18,40.71,41.16,7707800
MOD,20191001,11.45,11.54,10.812,10.89,185200
MODN,20191001,27.8,27.97,27.01,27.4,393500
MOG.A,20191001,82,82.58,79.63,80.66,141500
MOG.B,20191001,86.6,86.6,86.6,86.6,100
MOGU,20191001,2.5,2.59,2.4569,2.47,30700
MOH,20191001,110.19,110.19,107.08,109.48,901300
MOS,20191001,20.65,21.11,20.21,20.21,4312700
MOS.W,20191001,1.15,1.15,1.12,1.12,17500
MOSC,20191001,10.34,10.34,10.32,10.32,50300
MOV,20191001,25.04,25.5565,24.37,24.53,138800
MPA,20191001,14.19,14.21,14.09,14.2,10700
MPC,20191001,61.26,61.63,60.33,60.38,6313100
MPLX,20191001,28.01,28.37,28,28.19,2322000
MPV,20191001,17.3,17.5,17.25,17.3304,10600
MPW,20191001,19.56,19.61,19.29,19.31,2809700
MPX,20191001,14.18,14.5,13.695,14.15,21500
MQT,20191001,12.93,13.03,12.91,13.01,30900
MQY,20191001,15,15.08,14.85,15.04,72400
MR,20191001,3.79,3.84,3.5,3.53,320100
MRC,20191001,12.27,12.49,11.49,11.5,1091900
MRK,20191001,84.18,84.6,83.54,83.61,6751400
MRO,20191001,12.37,12.5,11.79,11.79,12563900
MS,20191001,42.51,42.65,41.25,41.38,13583300
MS-A,20191001,21.88,22.02,21.8759,21.98,56000
MS-E,20191001,28.79,28.87,28.7136,28.82,85400
MS-F,20191001,28.03,28.1322,27.9891,28.07,59000
MS-G,20191001,25.42,25.48,25.4,25.41,144500
MS-I,20191001,28.02,28.05,27.94,27.95,154300
MS-K,20191001,27.39,27.4389,27.27,27.28,406500
MSA,20191001,108.89,109.89,106.44,106.7,103200
MSB,20191001,23.9,24.26,23.46,23.61,40200
MSC,20191001,19.87,20.8,19.87,19.93,9100
MSCI,20191001,217.82,220.63,216.15,216.23,474200
MSD,20191001,9.19,9.23,9.19,9.19,25600
MSG,20191001,264.69,265.31,261.58,263.57,92500
MSGN,20191001,16.35,16.64,16.19,16.56,1819700
MSI,20191001,170.43,170.83,165.23,165.44,1350500
MSM,20191001,73.08,73.71,69.99,70.05,974300
MT,20191001,14.15,14.36,13.68,13.71,5348500
MTB,20191001,159.04,159.67,153.67,153.72,467600
MTD,20191001,705.44,706.83,687.235,688.14,151300
MTDR,20191001,16.65,17.06,15.84,15.85,1891400
MTG,20191001,12.68,12.84,12.64,12.67,2446800
MTH,20191001,70.52,70.9,69.36,70.26,257400
MTL,20191001,1.87,1.8901,1.85,1.85,32600
MTL.P,20191001,0.7,0.746,0.7,0.7105,83800
MTN,20191001,227.35,228.91,224.41,228.5,298100
MTOR,20191001,18.5,19.15,17.81,17.86,1221300
MTR,20191001,8.4,8.49,7.84,7.84,7800
MTRN,20191001,61.64,61.94,59.97,60.14,132300
MTT,20191001,21.62,21.65,21.58,21.65,14900
MTW,20191001,12.61,12.83,11.65,11.79,358200
MTX,20191001,53.53,54.41,51.24,51.31,109500
MTZ,20191001,65.42,65.91,63.59,63.61,621100
MUA,20191001,15.47,15.8,15.3792,15.68,33700
MUC,20191001,14.1,14.17,14.061,14.13,59700
MUE,20191001,12.75,12.82,12.68,12.81,26500
MUFG,20191001,5.14,5.14,5.04,5.05,677000
MUH,20191001,14.99,15.14,14.97,15.11,27500
MUI,20191001,14.19,14.21,14.14,14.21,56200
MUJ,20191001,14.2,14.29,14.1749,14.2,35100
MUR,20191001,22.27,22.78,21.63,21.68,3565800
MUS,20191001,12.77,12.8,12.72,12.78,11900
MUSA,20191001,85.79,87.66,85.27,85.37,345700
MUX,20191001,1.56,1.64,1.54,1.55,3612200
MVC,20191001,8.9,8.98,8.8602,8.88,12500
MVCD,20191001,25.38,25.4316,25.37,25.3951,6100
MVF,20191001,9.19,9.21,9.17,9.19,150700
MVO,20191001,7.56,7.56,7.33,7.4,24000
MVT,20191001,14.72,14.85,14.66,14.83,26600
MWA,20191001,11.27,11.375,10.815,10.84,1155500
MX,20191001,10.11,10.47,10.05,10.15,101900
MXE,20191001,10.49,10.6215,10.49,10.6215,3200
MXF,20191001,13,13.078,12.975,12.99,11400
MXL,20191001,22.7,23.26,22.11,22.24,314800
MYC,20191001,14.4,14.49,14.36,14.45,28500
MYD,20191001,14.88,15.03,14.8762,14.96,87000
MYE,20191001,17.82,18.045,17.35,17.45,79000
MYF,20191001,14.25,14.4,14.25,14.365,38700
MYI,20191001,13.54,13.59,13.4705,13.55,65700
MYJ,20191001,15.32,15.4,15.2412,15.4,39700
MYN,20191001,13.04,13.11,12.99,13.05,29500
MYOV,20191001,5.17,5.39,4.94,4.97,301900
MZA,20191001,13.95,13.95,13.9126,13.94,2800
NAC,20191001,14.97,14.98,14.845,14.94,287500
NAD,20191001,14.34,14.405,14.3,14.4,543900
NAN,20191001,14.25,14.28,14.17,14.2,33200
NAT,20191001,2.18,2.29,2.17,2.18,1466600
NAV,20191001,28.35,28.89,26.38,26.78,481100
NAZ,20191001,13.46,13.47,13.41,13.47,4300
NBB,20191001,22.29,22.37,22.1,22.36,98500
NBHC,20191001,34.52,34.74,33.73,34.29,230300
NBL,20191001,22.65,22.81,21.35,21.4,6335900
NBLX,20191001,24.27,24.38,23.85,23.91,357700
NBR,20191001,1.9,1.9261,1.68,1.7,14041100
NBR-A,20191001,16.25,16.6,15.3,15.31,22300
NC,20191001,64.16,66.33,64.0801,64.21,33300
NCA,20191001,10.6,10.64,10.5501,10.6,50800
NCB,20191001,16.6,16.6,16.6,16.6,1200
NCLH,20191001,52,52.53,50.42,50.76,1249000
NCR,20191001,31.82,31.875,29.88,30.34,1247500
NCV,20191001,5.65,5.65,5.6,5.62,267500
NCV-A,20191001,26.29,26.4,26.29,26.4,700
NCZ,20191001,4.98,5.04,4.97,5.02,347200
NCZ-A,20191001,25.75,25.75,25.6,25.63,12300
NDP,20191001,4.13,4.18,3.9478,3.95,95700
NE,20191001,1.28,1.35,1.18,1.19,2877800
NEA,20191001,14.3,14.3181,14.25,14.29,564600
NEE,20191001,232.16,233.17,230.65,232.03,1682900
NEE-I,20191001,25.45,25.45,25.3587,25.3868,11800
NEE-J,20191001,25.42,25.42,25.3887,25.4,27200
NEE-K,20191001,27.22,27.36,27.22,27.34,18100
NEE-N,20191001,27.53,27.53,27.3543,27.5,34300
NEE-O,20191001,49.96,50.09,49.85,50.04,130300
NEM,20191001,37.55,38.22,37.47,37.56,7527300
NEP,20191001,53.06,53.09,52.25,52.78,300300
NET,20191001,18.72,18.72,16.62,16.84,2626400
NEU,20191001,471.74,478.215,468.15,469.12,42100
NEV,20191001,14.34,14.41,14.3,14.36,137000
NEW,20191001,7.97,8.27,7.67,7.78,229500
NEWM,20191001,8.85,9.01,8.58,8.58,1127400
NEWR,20191001,61.7,62.91,61.51,61.64,548000
NEXA,20191001,9.4,9.49,9.36,9.44,80600
NFC,20191001,10.19,10.24,10.17,10.17,600
NFG,20191001,47,47.01,45.33,45.59,599800
NFJ,20191001,12.27,12.29,12.115,12.12,361900
NGG,20191001,53.65,54.18,53.48,54.05,288500
NGL,20191001,13.96,13.976,13.64,13.73,352600
NGL-A,20191001,27.35,27.49,27.31,27.45,10100
NGL-B,20191001,24.46,24.55,24.45,24.45,16900
NGL-C,20191001,25.08,25.0886,25,25,9200
NGS,20191001,12.83,13.05,12.01,12.26,98100
NGVC,20191001,10.04,10.21,9.68,9.76,44100
NGVT,20191001,85.7,87.06,81.46,81.53,269000
NHA,20191001,9.77,9.81,9.755,9.81,16300
NHF,20191001,17.93,18.0451,17.9,17.96,152500
NHI,20191001,82.32,82.74,81.69,81.91,169600
NI,20191001,29.9,29.98,29.68,29.73,2278900
NI-B,20191001,27.86,27.97,27.729,27.9419,17900
NID,20191001,13.7,13.72,13.64,13.67,88600
NIE,20191001,21.59,21.6039,21.19,21.23,96000
NIM,20191001,10.43,10.4677,10.43,10.44,7200
NINE,20191001,6.22,6.38,5.86,5.87,152300
NIO,20191001,1.51,1.51,1.22,1.32,88303400
NIQ,20191001,13.7,13.73,13.66,13.73,4000
NJR,20191001,45.32,45.79,44.5,44.51,456800
NJV,20191001,13.9,13.9,13.68,13.79,2100
NKE,20191001,94.13,94.75,92.06,92.28,8504800
NKG,20191001,12.41,12.4994,12.35,12.4676,12200
NKX,20191001,15.11,15.16,15.075,15.1151,37200
NL,20191001,3.67,3.67,3.4,3.4,25800
NLS,20191001,1.35,1.36,1.29,1.34,337300
NLSN,20191001,21.33,21.5,20.885,20.97,2673300
NLY,20191001,8.78,8.81,8.58,8.59,13114400
NLY-D,20191001,25.59,25.7,25.56,25.6199,39300
NLY-F,20191001,25.8,26.02,25.7909,26.02,47800
NLY-G,20191001,25.04,25.1,25.02,25.05,44500
NLY-I,20191001,25.9,25.9,25.67,25.83,47100
NM,20191001,4.84,4.85,4.66,4.77,65200
NM-H,20191001,7.23,7.23,7.23,7.23,200
NMCO,20191001,15.88,15.9398,15.8068,15.9,39600
NMFC,20191001,13.64,13.6692,13.3775,13.45,436900
NMFX,20191001,25.55,25.6,25.55,25.5996,1100
NMI,20191001,11.5,11.62,11.4377,11.5,6500
NMK-C,20191001,98.5,98.5,98.5,98.5,100
NMM,20191001,17.86,17.955,17.25,17.45,91500
NMR,20191001,4.34,4.355,4.29,4.3,229900
NMS,20191001,14.3,14.3,14.28,14.28,2900
NMT,20191001,14.24,14.24,13.76,13.76,19300
NMY,20191001,13.35,13.3886,13.3011,13.37,35600
NMZ,20191001,14.25,14.3,14.22,14.27,299500
NNA,20191001,6.7,6.845,6.56,6.63,58000
NNC,20191001,13.5,13.58,13.49,13.56,30600
NNI,20191001,63.69,63.91,62.48,62.6,80100
NNN,20191001,56.23,56.75,55.685,56.59,695400
NNN-F,20191001,25.91,25.94,25.7935,25.905,12300
NNY,20191001,10.15,10.26,10.12,10.26,13400
NOA,20191001,11.53,11.53,11.08,11.25,149300
NOAH,20191001,29.2,29.46,28.43,28.88,398400
NOC,20191001,375.97,377.09,367.66,367.79,1047000
NOK,20191001,5.06,5.06,4.87,4.91,54158400
NOM,20191001,14.15,14.15,13.99,13.99,3800
NOMD,20191001,20.51,20.59,20.25,20.51,849500
NOV,20191001,21.35,21.68,20.68,20.86,3609800
NOVA,20191001,10.8,10.8,10.15,10.2,159600
NOW,20191001,255.32,256.12,249.71,250.13,1711600
NP,20191001,65.3,65.49,60.99,61.76,84200
NPK,20191001,89.47,90.31,87.74,87.89,49200
NPN,20191001,14,14,13.885,14,700
NPO,20191001,69.24,70.28,66.73,66.92,201500
NPTN,20191001,6.13,6.17,5.685,5.8,567200
NPV,20191001,13.8,13.92,13.7996,13.83,41000
NQP,20191001,13.99,14.08,13.93,14.05,48200
NR,20191001,7.69,7.74,7.44,7.44,414500
NRG,20191001,39.54,39.62,39.03,39.14,1859700
NRGX,20191001,17.66,17.75,17.49,17.61,131200
NRK,20191001,13.45,13.52,13.44,13.47,146800
NRP,20191001,25.45,25.76,25.12,25.76,26000
NRT,20191001,6.09,6.1505,5.99,6,11400
NRUC,20191001,27.39,27.48,27.3452,27.48,7900
NRZ,20191001,15.7,15.83,15.36,15.45,5765100
NRZ-A,20191001,26.29,26.34,26.2201,26.25,21900
NRZ-B,20191001,25.38,25.38,25.2,25.3,31200
NS,20191001,28.35,28.375,27.93,28.11,244600
NS-A,20191001,24,24,23.8836,23.999,19300
NS-B,20191001,21.21,21.43,21.21,21.4236,19400
NS-C,20191001,24.5,24.6,24.322,24.6,18700
NSA,20191001,33.34,33.3806,32.57,32.87,378300
NSA-A,20191001,26.5,26.59,26.37,26.59,6300
NSC,20191001,180.4,182.12,174.31,174.98,1576100
NSCO,20191001,6,6.15,5.7,5.74,35200
NSL,20191001,5.77,5.77,5.7,5.76,112100
NSP,20191001,99.35,99.96,95.8503,96.42,475900
NSS,20191001,25.889,25.93,25.8654,25.93,19000
NTB,20191001,29.99,30.15,28.07,28.16,470400
NTC,20191001,13.4,13.46,13.4,13.44,21300
NTEST.I,20191001,25.02,25.02,25.02,25.02,1480
NTEST.J,20191001,25.01,25.01,25.01,25.01,1600
NTEST.K,20191001,25.02,25.02,25.02,25.02,1480
NTG,20191001,12.29,12.35,12.13,12.14,161100
NTP,20191001,9,9,8.8725,8.91,5900
NTR,20191001,49.93,50.8729,49.915,50.14,1228600
